,FID,HUC12,FREQUENCY,SUM_area_km2,Unnamed: 0,FP_Areakm2,Area_Density
44,-1,101900030203,23,0.028192889464662998,162,2.183350086212158,0.012912674720696838
45,-1,101900030204,274,0.642209098137229,163,10.054100036621094,0.06387534396893248
46,-1,101900030301,15,0.045766439230647,164,3.368730068206787,0.01358566531126342
47,-1,101900030302,2,0.00131111412469,165,0.9664509892463684,0.0013566276399720977
48,-1,101900030303,64,0.004143619727984001,166,9.198880195617676,0.00045044827629758794
49,-1,101900030304,2586,1.179866215154327,167,10.98169994354248,0.10743930550097743
50,-1,101900030401,20,0.023587796987157995,168,9.062959671020508,0.002602659378765829
51,-1,101900030402,69,0.14523790913244697,169,18.640899658203125,0.007791357273281255
52,-1,101900030403,11,0.011275636209575,170,6.701260089874268,0.0016826143230304854
53,-1,101900030404,45,0.032853561978754,171,10.415399551391602,0.0031543256518051133
54,-1,101900030405,24,0.030670399444716,172,14.28159999847412,0.0021475464547384675
55,-1,101900030406,61,0.008960833280809998,173,6.0970401763916025,0.0014697021868918154
56,-1,101900030407,6,0.00033122823128900003,174,3.2663400173187256,0.00010140653744949026
57,-1,101900030408,13,0.002321168987692,175,8.148699760437013,0.00028485145556123866
58,-1,101900030409,83,0.099799845910638,176,24.72450065612793,0.004036475692620419
59,-1,101900030502,10,0.015730229388282,178,4.45251989364624,0.0035328824494931703
60,-1,101900030606,2,0.00110136148578,187,23.30010032653809,4.726852976360722e-05
61,-1,101900030607,44,0.027850286524880998,188,31.19750022888184,0.0008927089132320263
62,-1,101900030803,5,0.001810922933146,198,11.379400253295898,0.00015914045493052142
63,-1,101900030806,12,0.001894596593047,201,26.57099914550781,7.130317466316684e-05
64,-1,101900030907,91,0.047405797526835,208,23.228900909423828,0.002040811044469295
65,-1,101900030908,52,0.008155151193023,209,15.573599815368652,0.0005236522891114211
66,-1,101900031103,12,0.00337361390666,221,30.049299240112305,0.0001122693038430866
67,-1,101900031203,10,0.0016312586994900002,226,21.583999633789066,7.557722049514476e-05
68,-1,101900040101,2,0.000485605502035,229,0.63680499792099,0.0007625654692101683
69,-1,101900040102,39,0.007179886431771,230,1.233489990234375,0.0058207901876907425
70,-1,101900040104,13,0.0029975273128,232,0.5463820099830627,0.005486138375772878
71,-1,101900040202,1,0.000107485000626,234,1.3085299730300903,8.214179487008841e-05
72,-1,101900040205,5,0.00039328490038299997,237,0.0024902699515223503,0.15792862141013156
73,-1,101900040206,78,0.034220834985319,238,0.9066190123558044,0.037745551901010616
74,-1,101900040207,191,0.036068225894724,239,1.5542800426483154,0.023205744721052884
75,-1,101900040301,6,0.0012704487762680002,240,0.5448359847068787,0.0023318004168749987
76,-1,101900040303,48,0.022281404615399,242,2.537559986114502,0.008780641536484883
77,-1,101900040304,724,0.17037823226950596,243,5.461170196533203,0.031198118010982975
78,-1,101900040402,18,0.066416484651668,245,1.2251399755477903,0.054211343991099094
79,-1,101900040403,152,0.207893060455035,246,9.01196002960205,0.023068573292841725
80,-1,101900040404,48,0.020246283591035,247,4.337800025939941,0.004667408241496312
81,-1,101900050101,26,0.0013611629754,248,2.0393099784851074,0.0006674625190679124
82,-1,101900050102,12,0.004498917397085999,249,1.5538300275802612,0.00289537292833248
83,-1,101900050103,2,0.000126681716154,250,1.5871399641036987,7.981760841460546e-05
84,-1,101900050202,2,0.000681591031025,252,0.949616014957428,0.0007177543557493144
85,-1,101900050203,3,0.00010610858657900001,253,0.1450739949941635,0.0007314101096014408
86,-1,101900050204,2,0.0007579039956910001,254,3.09335994720459,0.00024500995959940045
87,-1,101900050301,3,0.00040444668593399996,255,0.22321000695228574,0.0018119558861017199
88,-1,101900050302,6,0.00044454449744099996,256,1.0427199602127075,0.00042633162728592634
89,-1,101900050304,18,0.033971198438508,258,9.063949584960938,0.0037479465347946776
90,-1,101900050401,45,0.002891771564236,259,1.665779948234558,0.0017359865372979085
91,-1,101900050402,80,0.010482641856015,260,2.3980300426483154,0.004371355516646602
92,-1,101900050403,4,0.000414347796323,261,0.6631209850311279,0.0006248449463615601
93,-1,101900050404,80,0.008402144164375,262,0.6932709813117981,0.012119567082523165
94,-1,101900050406,2375,1.1586025743804809,264,9.574999809265137,0.12100288224124794
95,-1,101900050502,26,0.002563235078014,266,0.9632970094680786,0.0026608979918139562
96,-1,101900050503,46,0.004187001699393,267,2.6145000457763667,0.0016014540547271952
97,-1,101900050504,231,0.144135394961268,268,10.736200332641602,0.01342517748323387
98,-1,101900050601,11,0.003064205013288,269,5.907959938049316,0.0005186570398951852
99,-1,101900050602,2,0.00040202098898600003,270,2.239650011062622,0.00017950170205176727
100,-1,101900050603,174,0.06664414044988401,271,4.098289966583252,0.016261450749773396
101,-1,101900050604,295,0.04865979137639401,272,3.5949099063873287,0.013535747110083828
102,-1,101900050605,15,0.002134697082511,273,6.8332200050354,0.00031239987603764275
103,-1,101900050701,7,0.00024190433089200003,274,7.511360168457031,3.2205130025297604e-05
104,-1,101900050702,19,0.016699728611002,275,1.2713299989700315,0.013135636400093832
105,-1,101900050703,273,0.15820653198034101,276,10.831700325012207,0.014605881554442167
106,-1,101900050704,5,0.00499664794188,277,7.778279781341553,0.0006423847023175871
107,-1,101900050706,2,8.237230213099999e-05,279,7.192959785461426,1.1451795170257001e-05
108,-1,101900050707,8,0.0036861658027190006,280,19.10059928894043,0.00019298691873261554
109,-1,101900050708,1,0.00010926099639599999,281,2.0846700668334956,5.241164927453566e-05
110,-1,101900060101,35,0.0030117734042390005,283,0.187733992934227,0.016042770715978868
111,-1,101900060102,21,0.0017952387418059999,284,0.4311220049858093,0.0041641083522635115
112,-1,101900060104,21,0.0019592328346220004,286,0.7588629722595215,0.0025818005440275556
113,-1,101900060204,192,0.031886794899871,290,1.449480056762695,0.021998781391368547
114,-1,101900060206,11,0.001713624802505,292,0.1313830018043518,0.013042971913953023
115,-1,101900060207,202,0.034297655178387995,293,2.714979887008667,0.012632747425682314
116,-1,101900060301,7,0.000474638796732,294,0.5945590138435364,0.0007983039289299304
117,-1,101900060302,6,0.0004951486475919999,295,0.6343860030174255,0.0007805163500405904
118,-1,101900060303,7,0.000852764029143,296,0.9020289778709412,0.0009453842948103273
119,-1,101900060304,46,0.005877800305906,297,1.9650000333786009,0.0029912469242047647
120,-1,101900060401,1,5.196090115000001e-06,298,0.2958369851112366,1.7564031464984806e-05
121,-1,101900060602,16,0.00223354280979,307,1.4456299543380735,0.001545030803413794
122,-1,101900060603,65,0.011426853102249999,308,2.7249701023101807,0.004193386596264862
123,-1,101900060604,32,0.011780976086811001,309,7.946420192718506,0.0014825513628899452
124,-1,101900060605,68,0.039281118385587996,310,16.292699813842773,0.0024109643481072156
125,-1,101900070101,4,0.000112638988867,313,1.228760004043579,9.16688275141849e-05
126,-1,101900070102,2,6.4129000748e-05,314,0.4592440128326416,0.0001396403631970048
127,-1,101900070104,2,0.00030113699176599997,316,0.31222400069236755,0.0009644902092671231
128,-1,101900070105,2,0.00031362799927599997,317,1.4934099912643433,0.00021000796908454979
129,-1,101900070303,4,0.000557243496587,330,1.1141200065612793,0.0005001646979726419
130,-1,101900070305,5,0.001489961039624,332,1.0665600299835205,0.001396978133192392
131,-1,101900070504,1,2.9995500881e-05,339,1.7096799612045288,1.754451216698307e-05
132,-1,101900070704,4,0.000727038095647,346,3.9557099342346187,0.00018379459255969764
133,-1,101900070801,11,0.0018805225990949999,347,0.8164809942245483,0.002303204376338268
134,-1,101900070804,64,0.039720590645941,350,11.721500396728516,0.0033886950732883196
135,-1,101900070805,413,0.215449289160674,351,20.0132999420166,0.010765305561046054
136,-1,101900070901,8,0.002201325292845,352,2.443180084228516,0.0009010082011781434
137,-1,101900070904,1,0.00024259199562900002,355,4.587080001831055,5.288593081702586e-05
138,-1,101900070905,116,0.126675541030636,356,33.90069961547852,0.00373666450744273
139,-1,101900071001,7,0.022937008470762996,357,9.894189834594727,0.0023182300778750433
140,-1,101900071002,82,0.057819153610126,358,16.82200050354004,0.003437115199108363
141,-1,101900071003,75,0.103238968343703,359,14.099300384521484,0.007322275966050128
142,-1,101900071005,3,0.0007721629954179999,361,12.9931001663208,5.942869565644625e-05
143,-1,101900071007,13,0.0040641605992279995,363,3.6632900238037114,0.0011094291123060062
144,-1,101900071008,92,0.07270662115479401,364,30.032400131225586,0.00242093941333709
145,-1,101900080202,33,0.012765570685588,368,16.979700088500973,0.0007518136727416714
146,-1,101900080203,32,0.011207042807655002,369,14.92020034790039,0.0007511321930226015
147,-1,101900080204,2,0.0005241829785519999,370,19.769699096679688,2.651446418018756e-05
148,-1,101900080304,27,0.05278979404829401,374,40.69179916381836,0.0012973079375471002
149,-1,101900090305,2,0.0005012540204919999,388,22.15589904785156,2.262395307946694e-05
150,-1,101900090306,1,0.00030727399280299996,389,5.269919872283936,5.83071470249566e-05
151,-1,101900100102,2,6.2040298872e-05,400,1.9844599962234497,3.126306349841596e-05
152,-1,101900100103,3,0.001172437041532,401,5.727739810943604,0.00020469453575595455
153,-1,101900100203,3,0.000899629972992,404,12.15939998626709,7.398637876935115e-05
154,-1,101900100205,1,4.609860116e-05,406,4.975649833679199,9.264840312509051e-06
155,-1,101900100206,3,9.966139987200001e-05,407,3.8890399932861333,2.562622139243902e-05
156,-1,101900100403,16,0.005087123845442,417,30.02910041809082,0.00016940646821299042
157,-1,101900100404,324,0.066512141421072,418,31.573299407958984,0.002106594580492454
158,-1,101900110109,3,0.0022603310662820003,427,9.86812973022461,0.00022905364320038713
159,-1,101900110503,2,0.000332587995217,453,18.459800720214844,1.8016878960821693e-05
160,-1,101900120107,1,7.7952397987e-05,461,29.40959930419922,2.650576676706699e-06
161,-1,101900120201,21,0.007014047203258,462,15.03909969329834,0.00046638743982683816
162,-1,101900120206,154,0.10950003185280399,467,47.669898986816406,0.0022970477005434253
163,-1,101900120402,25,0.0043141282712899996,473,38.99850082397461,0.00011062292601355224
164,-1,101900120605,23,0.004053832150021,480,36.34980010986328,0.00011152281822097336
165,-1,101900120607,63,0.0080973452541,482,21.233999252319336,0.00038133868038144286
166,-1,101900120701,28,0.00540535537948,483,10.913800239562988,0.0004952771042927245
167,-1,101900120702,54,0.006650633186922,484,15.65310001373291,0.0004248764258253771
168,-1,101900120705,18,0.003811306760326,487,20.14240074157715,0.00018921809814154134
169,-1,101900120709,69,0.011986504062918001,491,22.590200424194336,0.0005306063619550862
170,-1,101900120807,1,6.8173198088e-05,498,2.3119900226593018,2.948680462279231e-05
171,-1,101900120808,3,0.0006710387970090001,499,14.700200080871582,4.5648276439596184e-05
172,-1,101900120809,14,0.002081138582071,500,11.070699691772461,0.00018798618335006087
173,-1,101900120901,5,0.000241767295847,501,1.852550029754639,0.00013050513722375468
174,-1,101900120904,383,0.15521825117104998,503,38.76599884033203,0.004003979152203899
175,-1,101900120905,39,0.007890962177953001,504,19.100400924682614,0.00041313070909186286
176,-1,101900121002,1,0.000192249994143,506,2.68956995010376,7.147982677884368e-05
177,-1,101900121003,1,6.4462998125e-05,507,3.7286798954010014,1.7288423767486567e-05
178,-1,101900121004,5,0.0012033162161339999,508,3.522910118103028,0.0003415688098173638
179,-1,101900121005,38,0.005811435448776999,509,27.10090065002441,0.00021443698583396582
180,-1,101900121101,25,0.0035820294197040003,510,4.420440196990967,0.0008103331930929232
181,-1,101900121103,8,0.0015509610238950001,512,5.72652006149292,0.0002708383114422654
182,-1,101900121105,22,0.0031479989884249998,514,23.49160003662109,0.00013400530332193547
183,-1,101900121201,12,0.001861847485998,515,10.88599967956543,0.000171031374315852
184,-1,101900121202,1,9.590879926700001e-05,516,1.258810043334961,7.619004930474591e-05
185,-1,101900121203,3,0.000572874996578,517,7.82528018951416,7.32082408174534e-05
186,-1,101900121206,4,0.0011880889942400001,520,13.453700065612793,8.830946047895893e-05
187,-1,101900121207,54,0.006715496321704,521,51.40179824829102,0.00013064710867245334
188,-1,101900121302,15,0.002952319788164,523,7.886340141296388,0.0003743586676796172
189,-1,101900121303,8,0.0020689954289989996,524,4.1442599296569815,0.0004992436440081715
190,-1,101900121304,15,0.002276637776959,525,19.321800231933594,0.00011782741512855242
191,-1,101900130409,7,0.005293810085277001,554,25.04850006103516,0.0002113423986417424
192,-1,101900140202,1,4.0171300498000004e-05,561,5.1560401916503915,7.79111469360785e-06
193,-1,101900140206,1,5.293459980699999e-05,565,1.95074999332428,2.7135511976495745e-05
194,-1,101900140405,13,0.0010933011026280001,574,3.068779945373535,0.00035626572191214
195,-1,101900140406,2,7.041007188500001e-05,575,4.896259784698486,1.4380379101828212e-05
196,-1,101900140407,35,0.005558821971135,576,15.81630039215088,0.0003514615828802584
197,-1,101900160707,17,0.002920026821812,580,3.421319961547852,0.0008534796086393919
198,-1,101900180101,6,0.001091641388484,586,12.201700210571287,8.94663341702352e-05
199,-1,101900180102,1,1.8333899789e-05,587,3.96970009803772,4.61845966602432e-06
200,-1,101900180103,49,0.034098135765817,588,3.7074799537658687,0.009197119388651543
201,-1,101900180105,1,4.0809200599999997e-07,589,5.417109966278076,7.533389732540117e-08
202,-1,102500010102,3,0.00032908198772900005,591,3.4602200984954834,9.510435127293959e-05
203,-1,102500010106,2,0.00040546600939699994,595,3.694390058517456,0.00010975181368902661
204,-1,102500010401,9,0.002464629033057,615,7.402850151062013,0.0003329297477004076
205,-1,102500010402,4,0.001026400001138,616,25.977399826049805,3.9511267794736685e-05
206,-1,102500010405,1,7.1034999564e-05,619,22.488000869750977,3.158795660647207e-06
207,-1,102500010406,7,0.001165899677289,620,36.13130187988281,3.226841039841273e-05
208,-1,102500020101,18,0.0028183287722640003,640,17.131999969482422,0.00016450669958465716
209,-1,102500020102,6,0.001016946000163,641,9.765789985656738,0.00010413351112983324
210,-1,102500020203,7,0.000807976695796,644,8.894140243530273,9.084370986658705e-05
211,-1,102500020301,9,0.001004738298434,645,4.384769916534424,0.0002291427640582135
212,-1,102500020302,2,0.000785679992987,646,4.539599895477295,0.00017307251984249888
213,-1,102500020303,2,0.00011294040086799998,647,6.577589988708496,1.7170483575577158e-05
214,-1,102500020402,1,5.7621600718e-05,649,2.7586300373077397,2.0887759481599527e-05
215,-1,102500020404,2,0.00043963401549300006,651,2.319509983062744,0.0001895374534721749
216,-1,102500020407,13,0.000956046791543,654,10.123000144958496,9.444302853429621e-05
217,-1,102500020408,11,0.0014518665821020003,655,24.07830047607422,6.029771841848515e-05
218,-1,102500020703,5,0.003252703936596,671,19.738100051879886,0.0001647931628701116
219,-1,102500020706,6,0.0007523954045610001,674,8.978130340576172,8.380312782502054e-05
220,-1,102500020707,1,3.618250048e-05,675,6.3168601989746085,5.727924845617664e-06
221,-1,102500020805,2,0.000734058005037,680,14.354999542236328,5.113605213829516e-05
222,-1,102500020902,44,0.014503686404851002,682,1.5943200588226318,0.00909709836779049
223,-1,102500020903,37,0.004695613664921,683,20.723899841308594,0.00022657963514962148
224,-1,102500020904,14,0.0025401957991560004,684,13.860899925231935,0.00018326341095154362
225,-1,102500020905,3,0.000540954002645,685,8.826109886169434,6.129019575120837e-05
226,-1,102500020906,14,0.0019035862842429997,686,7.221710205078125,0.00026359217279370273
227,-1,102500021001,29,0.0029484099104590002,688,10.410799980163574,0.0002832068540435713
228,-1,102500021002,9,0.001205560603012,689,5.680379867553711,0.00021223239134026114
229,-1,102500021003,1,0.00013966200640399998,690,4.885019779205322,2.8589854845320544e-05
230,-1,102500021004,4,0.0007248660112960001,691,16.934600830078125,4.280384395057843e-05
231,-1,102500021005,21,0.008460028195259,692,24.54949951171875,0.00034461102521542603
232,-1,102500031003,2,0.000289246992907,750,6.20058012008667,4.664837600759153e-05
233,-1,102500050102,8,0.0014177357770679998,753,3.4535400867462163,0.0004105166702737574
234,-1,102500050103,10,0.001271241393624,754,14.639399528503418,8.683699021594764e-05
235,-1,102500050105,1,1.8196700694e-05,756,3.518029928207397,5.172412135581826e-06
236,-1,102500050201,1,0.00018320599338,757,2.1682898998260502,8.449331124712503e-05
237,-1,102500050202,6,0.000393378328909,758,2.762049913406372,0.00014242259960604972
238,-1,102500050204,1,0.000128375002532,760,3.516629934310913,3.650512136050369e-05
239,-1,102500050205,49,0.0055610306117160006,761,17.403499603271484,0.0003195351934084939
240,-1,102500050206,14,0.0013488875047189999,762,11.161199569702148,0.00012085506546990242
241,-1,102500050207,2,0.000503937990288,763,5.834959983825684,8.63652864261108e-05
242,-1,102500050208,64,0.021627327398163997,764,6.386290073394775,0.003386524437445026
243,-1,102500050301,1,0.000149180996232,767,3.11995005607605,4.781518727887087e-05
244,-1,102500050302,9,0.00066585289278,768,5.480949878692627,0.00012148494467510549
245,-1,102500050303,17,0.001686234301815,769,14.443699836730955,0.00011674531601154111
246,-1,102500050304,8,0.001108268921598,770,4.336359977722168,0.0002555758579296175
247,-1,102500050305,6,0.001092725800845,771,8.18043041229248,0.00013357803266720474
248,-1,102500050306,4,0.000315746499837,772,1.8647199869155884,0.00016932649515881076
249,-1,102500050307,10,0.0022395250052800004,773,6.877799987792969,0.0003256164775443908
250,-1,102500060103,1,0.000198979993002,776,7.170229911804199,2.775085254580518e-05
251,-1,102500060106,8,0.0009114418771789998,779,3.078739881515503,0.00029604380761467404
252,-1,102500060201,3,0.000196153596335,780,5.052760124206543,3.8821078284574786e-05
253,-1,102500060501,6,0.0007026363891779999,785,0.9128990173339844,0.0007696759179673212
254,-1,102500120102,1,0.00024067300546400003,787,7.23838996887207,3.3249521854858446e-05
255,-1,102600010103,4,0.001381118367135,794,4.634049892425537,0.0002980370084906661
256,-1,102600040101,2,6.0350400531000005e-05,813,2.342720031738281,2.5760824901565577e-05
257,-1,102600040102,3,0.000319301499985,814,4.659090042114258,6.853301762764463e-05
258,-1,102600040103,7,0.000921481891055,815,11.74470043182373,7.845937803216589e-05
259,-1,102600040201,2,9.3501529335e-05,818,7.392759799957275,1.2647716396188114e-05
260,-1,102600040203,1,0.000554908998311,819,5.1641998291015625,0.00010745304532639276
261,-1,110200010304,103,0.023495199271792007,836,5.4409499168396,0.004318216420091457
262,-1,110200010402,3,0.00017767350254900005,838,3.920629978179932,4.531759016735396e-05
263,-1,110200010406,2,0.000154363297042,842,3.431879997253418,4.497922338937816e-05
264,-1,110200010502,9,0.0005974863503300001,844,2.5457699298858643,0.00023469770120066878
265,-1,110200010601,1,0.00152672000695,845,0.4085269868373871,0.00373713379076645
266,-1,110200010609,1,0.000228363001952,853,2.902980089187622,7.866502522788771e-05
267,-1,110200010610,10,0.003026554576536,854,2.8638598918914795,0.0010568095824468097
268,-1,110200010703,11,0.0009454134901719999,857,1.3605600595474243,0.000694870824362198
269,-1,110200010705,5,0.0005719427208530001,859,2.252239942550659,0.00025394395599132995
270,-1,110200010709,9,0.000655112302979,863,2.7020199298858643,0.00024245280196977397
271,-1,110200010710,154,0.05152050182248,864,2.9047200679779053,0.0177368216615605
272,-1,110200010801,4,0.00046682469474,865,0.3519810140132904,0.0013262780552202545
273,-1,110200010907,1,3.7655201594999996e-05,877,1.6100399494171145,2.3387743644890534e-05
274,-1,110200011206,9,0.000689287096975,897,7.1918702125549325,9.584253839449207e-05
275,-1,110200011403,1,5.6870900153e-05,914,2.14493989944458,2.6513983057393073e-05
276,-1,110200011407,4,0.00031245679565499997,918,2.905359983444214,0.00010754495051748877
277,-1,110200011409,2,5.3312898672e-05,920,1.850950002670288,2.8802992298596783e-05
278,-1,110200020102,1,0.000178899004823,922,0.8776010274887085,0.00020385004030239897
279,-1,110200020104,2,5.5361098929999996e-05,924,2.5036699771881104,2.211197938802479e-05
280,-1,110200020105,1,3.6758799979e-05,925,1.162019968032837,3.1633535558970056e-05
281,-1,110200020201,4,0.000636518707324,926,0.3727180063724518,0.0017077755741372366
282,-1,110200020203,9,0.0007593723967150001,928,2.1225299835205083,0.0003577675710641677
283,-1,110200020205,1,0.000462752010208,930,0.8605980277061462,0.0005377098195790986
284,-1,110200020208,13,0.016933946995778,933,2.9233200550079346,0.005792710574666118
285,-1,110200020301,17,0.001609782338946,934,1.015589952468872,0.0015850711549800804
286,-1,110200020302,2,0.00017237949941799997,935,0.9571880102157592,0.00018008948877153613
287,-1,110200020305,40,0.004680995436502,938,4.1834797859191895,0.0011189238806070857
288,-1,110200020401,150,0.048682305823902004,939,3.2388699054718018,0.015030645640214599
289,-1,110200020407,9,0.009835028700763,945,8.85319995880127,0.0011109010015057507
290,-1,110200020501,2,0.00013741039765600003,947,0.8802930116653442,0.00015609620414462467
291,-1,110200020502,11,0.000838685004965,948,1.0340900421142578,0.0008110367287265036
292,-1,110200020503,1,8.805339894e-05,949,0.6575260162353516,0.0001339162204472874
293,-1,110200020602,3,6.0117710746000005e-05,955,2.5916900634765625,2.319633492955423e-05
294,-1,110200020805,5,0.000989620093605,965,17.665000915527344,5.602151385880397e-05
295,-1,110200020903,13,0.009067289102404,968,6.6564998626708975,0.001362170703743661
296,-1,110200020905,428,0.35890046843471207,970,20.91699981689453,0.017158314843261146
297,-1,110200021002,36,0.010979049341131,972,3.726799964904785,0.002945972266963757
298,-1,110200021104,2,3.4611699448e-05,981,1.7556699514389038,1.9714240378513685e-05
299,-1,110200021107,6,0.00028003131001200004,984,5.687660217285156,4.923488733749729e-05
300,-1,110200030104,2,0.000293721510388,992,1.1528600454330444,0.00025477638118482157
301,-1,110200030105,1,1.0599999768999999e-05,993,1.7760599851608276,5.968266757634392e-06
302,-1,110200030106,19,0.005904938915591999,994,0.4962800145149231,0.011898401593631851
303,-1,110200030107,115,0.0620653222295,995,2.0789899826049805,0.029853593691554
304,-1,110200030201,23,0.0028680270409040002,996,1.6172699928283691,0.0017733755363186078
305,-1,110200030202,22,0.004092272878552,997,0.3701600134372711,0.011055415847194133
306,-1,110200030203,34,0.0055108778907230005,998,0.5112209916114807,0.01077983490730986
307,-1,110200030204,172,0.053616312161893,999,1.1364500522613523,0.047178766946426885
308,-1,110200030301,42,0.014889001727283,1000,0.9193459749221802,0.016195210653468416
309,-1,110200030302,337,0.458319300899475,1001,13.437100410461426,0.03410849713846385
310,-1,110200030303,191,0.07119482835618401,1002,3.0422399044036865,0.02340210850995954
311,-1,110200030304,40,0.004754924279495999,1003,7.018189907073975,0.000677514336667248
312,-1,110200030305,35,0.015248126904638,1004,8.483229637145996,0.0017974436101399597
313,-1,110200030407,20,0.07693922251280601,1014,7.783520221710205,0.009884887598570511
314,-1,110200040105,23,0.006462988647399,1019,33.805801391601555,0.00019117986799167003
315,-1,110200040201,7,0.00139788798333,1020,16.28580093383789,8.583477036278469e-05
316,-1,110200040204,1,1.3175400454000003e-05,1023,13.980299949645994,9.42426164063356e-07
317,-1,110200050308,8,0.001365658688883,1054,14.621500015258787,9.340072410202908e-05
318,-1,110200050601,7,0.0006605057924390001,1066,1.530120015144348,0.00043166927162683347
319,-1,110200050603,9,0.000849273803396,1068,3.942729949951172,0.00021540247853052115
320,-1,110200050704,1,0.0007695329841230001,1079,17.150299072265625,4.4869945467449015e-05
321,-1,110200050805,2,0.0012150219699830001,1085,3.9220600128173833,0.00030979178442254327
322,-1,110200050902,7,0.003940202608646,1087,2.003060102462769,0.0019670915534693682
323,-1,110200050904,8,0.004584197988152,1089,17.723800659179688,0.0002586464425042891
324,-1,110200050905,1,0.0034176700282840004,1090,14.098899841308596,0.00024240685916999803
325,-1,110200060107,1,6.015349936199999e-05,1098,1.978600025177002,3.0402051246622605e-05
326,-1,110200060401,88,0.011745456617177,1109,0.6948620080947876,0.016903293719254222
327,-1,110200060402,1,0.000134557994897,1110,0.6073319911956787,0.000221555914800553
328,-1,110200060403,6,0.000637448274347,1111,0.9339420199394226,0.0006825351689265959
329,-1,110200060405,16,0.0033777455082600006,1113,1.890220046043396,0.0017869588862578667
330,-1,110200060406,387,0.05785207386776401,1114,4.894700050354004,0.011819329738822285
331,-1,110200060409,11,0.0007084388998919999,1117,2.573740005493164,0.0002752565909454608
332,-1,110200060410,132,0.027014340950675002,1118,8.583020210266112,0.0031474166772161704
333,-1,110200060501,1,0.000241868998273,1119,3.270790100097656,7.39481870957658e-05
334,-1,110200060504,6,0.0009445379982939998,1122,3.0931200981140137,0.0003053673857894876
