,FID,HUC12,FREQUENCY,SUM_area_km2,Unnamed: 0,FP_Areakm2,Area_Density
64,,101900030907,91,0.047491816600086,208,23.228900909423828,0.002044514150078399
65,,101900030908,52,0.008616112999334,209,15.573599815368652,0.000553251213687363
66,,101900031103,12,0.003606218197092,221,30.049299240112305,0.0001200100597446918
67,,101900031203,10,0.0016312586994900002,226,21.583999633789066,7.557722049514476e-05
68,,101900040101,2,0.000687825493515,229,0.63680499792099,0.0010801194961732072
69,,101900040102,39,0.009563904555761999,230,1.233489990234375,0.0077535323606029135
70,,101900040104,13,0.003004707315085,232,0.5463820099830627,0.005499279368986074
71,,101900040202,1,0.000107485000626,234,1.3085299730300903,8.214179487008841e-05
72,,101900040205,5,0.001072609011317,237,0.0024902699515223503,0.4307199750217013
73,,101900040206,78,0.09310428401113302,238,0.9066190123558044,0.10269394612540296
74,,101900040207,191,0.04980977178183799,239,1.5542800426483154,0.03204684510840649
75,,101900040301,6,0.0012788480762539998,240,0.5448359847068787,0.002347216615917943
76,,101900040303,48,0.033105788797002,242,2.537559986114502,0.013046307861944736
77,,101900040304,724,0.22025568678145602,243,5.461170196533203,0.040331225516699
78,,101900040402,18,0.11447060050341001,245,1.2251399755477903,0.09343471177832344
79,,101900040403,152,0.24143609912744102,246,9.01196002960205,0.026790631375903064
80,,101900040404,48,0.03819269016094,247,4.337800025939941,0.008804622143148281
81,,101900050101,26,0.0019348985042599999,248,2.0393099784851074,0.0009488005868030572
82,,101900050102,12,0.006554221894475999,249,1.5538300275802612,0.004218107372196119
83,,101900050103,2,0.000159257408086,250,1.5871399641036987,0.00010034238421810328
84,,101900050202,2,0.00080180700752,252,0.949616014957428,0.0008443486576581648
85,,101900050203,3,0.000287891401967,253,0.1450739949941635,0.0019844452617340702
86,,101900050204,2,0.000989674997982,254,3.09335994720459,0.0003199352855384161
87,,101900050301,3,0.00043857088348900005,255,0.22321000695228574,0.0019648352216697466
88,,101900050302,6,0.0005732537902080001,256,1.0427199602127075,0.0005497677344654075
89,,101900050304,18,0.047890965568513,258,9.063949584960938,0.005283675192542391
90,,101900050401,45,0.0047223395849870006,259,1.665779948234558,0.002834912012232992
91,,101900050402,80,0.012761008310918,260,2.3980300426483154,0.005321454729076334
92,,101900050403,4,0.000536210092832,261,0.6631209850311279,0.0008086157804323285
93,,101900050404,80,0.012808230244445,262,0.6932709813117981,0.018475070484285146
94,,101900050406,2375,1.3267210396954852,264,9.574999809265137,0.13856094685366982
95,,101900050502,26,0.0036024858882230002,266,0.9632970094680786,0.003739745740737066
96,,101900050503,46,0.005375461198128001,267,2.6145000457763667,0.0020560187814155405
97,,101900050504,231,0.15302653137041503,268,10.736200332641602,0.014253323022034503
98,,101900050601,11,0.003064205013288,269,5.907959938049316,0.0005186570398951852
99,,101900050602,2,0.005021179909817999,270,2.239650011062622,0.002241948467401679
100,,101900050603,174,0.09617535001325501,271,4.098289966583252,0.02346719016893685
101,,101900050604,295,0.066283230342378,272,3.5949099063873287,0.01843807830193684
102,,101900050605,15,0.0027920369902859994,273,6.8332200050354,0.0004085975555050982
103,,101900050701,7,0.000460089696389,274,7.511360168457031,6.1252514334366e-05
104,,101900050702,19,0.021708425047108997,275,1.2713299989700315,0.017075366006226618
105,,101900050703,273,0.194723128274745,276,10.831700325012207,0.01797715247209127
106,,101900050704,5,0.010927726136288,277,7.778279781341553,0.001404902683302972
107,,101900050706,2,8.237230213099999e-05,279,7.192959785461426,1.1451795170257001e-05
108,,101900050707,8,0.0036861658027190006,280,19.10059928894043,0.00019298691873261554
109,,101900050708,1,0.000394050992327,281,2.0846700668334956,0.0001890231929724701
110,,101900060101,35,0.004265654995834,283,0.187733992934227,0.022721804022612365
111,,101900060102,21,0.003025026215255,284,0.4311220049858093,0.007016636080439853
112,,101900060104,21,0.002307652193849,286,0.7588629722595215,0.0030409339738608466
113,,101900060204,192,0.048450379643327005,290,1.449480056762695,0.03342604088774929
114,,101900060206,11,0.0018292586901229998,292,0.1313830018043518,0.013923100134726935
115,,101900060207,202,0.046056759810199,293,2.714979887008667,0.016963941438602626
116,,101900060301,7,0.0005943346968709999,294,0.5945590138435364,0.000999622717060353
117,,101900060302,6,0.000932819802983,295,0.6343860030174255,0.001470429357750784
118,,101900060303,7,0.0013391819047680002,296,0.9020289778709412,0.00148463290827848
119,,101900060304,46,0.0072494497280790006,297,1.9650000333786009,0.0036892873307561077
120,,101900060401,1,0.000332541007083,298,0.2958369851112366,0.0011240684019206133
121,,101900060602,16,0.002951695716547,307,1.4456299543380735,0.0020418058630353474
122,,101900060603,65,0.013640961703459,308,2.7249701023101807,0.005005912428871949
123,,101900060604,32,0.015849460598929,309,7.946420192718506,0.0019945409649306284
124,,101900060605,68,0.046893741851818,310,16.292699813842773,0.002878205723275872
125,,101900070101,4,0.00017970459885,313,1.228760004043579,0.0001462487371485332
126,,101900070102,2,6.4129000748e-05,314,0.4592440128326416,0.0001396403631970048
127,,101900070104,2,0.00030113699176599997,316,0.31222400069236755,0.0009644902092671231
128,,101900070105,2,0.000336766999681,317,1.4934099912643433,0.00022550204006328362
129,,101900070303,4,0.000557243496587,330,1.1141200065612793,0.0005001646979726419
130,,101900070305,5,0.001489961039624,332,1.0665600299835205,0.001396978133192392
131,,101900070504,1,0.00026521898689700006,339,1.7096799612045288,0.00015512785604046274
132,,101900070704,4,0.0007309828979489999,346,3.9557099342346187,0.00018479183511984078
133,,101900070801,11,0.0021316640231820003,347,0.8164809942245483,0.0026107944192951425
134,,101900070804,64,0.07081112779269501,350,11.721500396728516,0.0060411317148834015
135,,101900070805,413,0.266860714021277,351,20.0132999420166,0.013334168517657627
136,,101900070901,8,0.0022013273301129998,352,2.443180084228516,0.0009010090350372652
137,,101900070904,1,0.00024259199562900002,355,4.587080001831055,5.288593081702586e-05
138,,101900070905,116,0.199018933164552,356,33.90069961547852,0.005870643833960379
139,,101900071001,7,0.022937008470762996,357,9.894189834594727,0.0023182300778750433
140,,101900071002,82,0.06167039809133701,358,16.82200050354004,0.003666056131573592
141,,101900071003,75,0.136105877506452,359,14.099300384521484,0.009653378096396327
142,,101900071005,3,0.0007721629954179999,361,12.9931001663208,5.942869565644625e-05
143,,101900071007,13,0.006242752213439,363,3.6632900238037114,0.001704138130716975
144,,101900071008,92,0.087197673667106,364,30.032400131225586,0.0029034533798863436
145,,101900080202,33,0.013514821010176002,368,16.979700088500973,0.0007959399129392478
146,,101900080203,32,0.01195762585121,369,14.92020034790039,0.0008014386920007215
147,,101900080204,2,0.0005241829785519999,370,19.769699096679688,2.651446418018756e-05
148,,101900080304,27,0.05602539605752099,374,40.69179916381836,0.0013768227802356968
149,,101900090305,2,0.0005012540204919999,388,22.15589904785156,2.262395307946694e-05
150,,101900090306,1,0.00030727399280299996,389,5.269919872283936,5.83071470249566e-05
151,,101900100102,2,6.2040298872e-05,400,1.9844599962234497,3.126306349841596e-05
152,,101900100103,3,0.001172437041532,401,5.727739810943604,0.00020469453575595455
153,,101900100203,3,0.0012435600219760001,404,12.15939998626709,0.00010227149558205877
154,,101900100205,1,4.609860116e-05,406,4.975649833679199,9.264840312509051e-06
155,,101900100206,3,9.966139987200001e-05,407,3.8890399932861333,2.562622139243902e-05
156,,101900100403,16,0.005148165044375,417,30.02910041809082,0.00017143920306295703
157,,101900100404,324,0.06805479099239199,418,31.573299407958984,0.002155453888839909
158,,101900110109,3,0.0022762821645300004,427,9.86812973022461,0.0002306700688741543
159,,101900110503,2,0.000332587995217,453,18.459800720214844,1.8016878960821693e-05
160,,101900120107,1,7.7952397987e-05,461,29.40959930419922,2.650576676706699e-06
161,,101900120201,21,0.008742316833377,462,15.03909969329834,0.0005813058634934585
162,,101900120206,154,0.14134774444755702,467,47.669898986816406,0.002965136227510114
163,,101900120402,25,0.0043141282712899996,473,38.99850082397461,0.00011062292601355224
164,,101900120605,23,0.004328088454713,480,36.34980010986328,0.00011906773741896318
165,,101900120607,63,0.008270076461486,482,21.233999252319336,0.0003894733329889649
166,,101900120701,28,0.005406021391535999,483,10.913800239562988,0.0004953381290541623
167,,101900120702,54,0.0070379991511800005,484,15.65310001373291,0.0004496233426609019
168,,101900120705,18,0.007951136652990999,487,20.14240074157715,0.0003947462248915829
169,,101900120709,69,0.012596558196491999,491,22.590200424194336,0.0005576116174250918
170,,101900120807,1,7.1864298661e-05,498,2.3119900226593018,3.108330830006788e-05
171,,101900120808,3,0.0008471398177789999,499,14.700200080871582,5.762777466419168e-05
172,,101900120809,14,0.002190452176364,500,11.070699691772461,0.00019786031934295026
173,,101900120901,5,0.000505878706463,501,1.852550029754639,0.00027307154912842015
174,,101900120904,383,0.16158628924131302,503,38.76599884033203,0.004168247796396235
175,,101900120905,39,0.007890962177953001,504,19.100400924682614,0.00041313070909186286
176,,101900121002,1,0.00036037899553800003,506,2.68956995010376,0.00013399130798739668
177,,101900121003,1,6.4462998125e-05,507,3.7286798954010014,1.7288423767486567e-05
178,,101900121004,5,0.00142348179179,508,3.522910118103028,0.0004040641810516865
179,,101900121005,38,0.007138726972698001,509,27.10090065002441,0.00026341290516083163
180,,101900121101,25,0.00399687602112,510,4.420440196990967,0.0009041805437930613
181,,101900121103,8,0.001619975024369,512,5.72652006149292,0.0002828899588184919
182,,101900121105,22,0.0033082740010290006,514,23.49160003662109,0.00014082795534879391
183,,101900121201,12,0.001861847485998,515,10.88599967956543,0.000171031374315852
184,,101900121202,1,9.590879926700001e-05,516,1.258810043334961,7.619004930474591e-05
185,,101900121203,3,0.000572874996578,517,7.82528018951416,7.32082408174534e-05
186,,101900121206,4,0.0011880889942400001,520,13.453700065612793,8.830946047895893e-05
187,,101900121207,54,0.006715496321704,521,51.40179824829102,0.00013064710867245334
188,,101900121302,15,0.0031190530789899995,523,7.886340141296388,0.0003955007041425019
189,,101900121303,8,0.0020689954289989996,524,4.1442599296569815,0.0004992436440081715
190,,101900121304,15,0.002477559031831,525,19.321800231933594,0.0001282260970557122
191,,101900130409,7,0.005293810085277001,554,25.04850006103516,0.0002113423986417424
192,,101900140202,1,4.3701398681e-05,561,5.1560401916503915,8.475767654365716e-06
193,,101900140206,1,0.00043795298552099996,565,1.95074999332428,0.00022450492734575522
194,,101900140405,13,0.0020658496032410004,574,3.068779945373535,0.000673182711049535
195,,101900140406,2,0.00037406909541500005,575,4.896259784698486,7.639894774048133e-05
196,,101900140407,35,0.005705688559829,576,15.81630039215088,0.0003607473567371387
197,,101900160707,17,0.002920026821812,580,3.421319961547852,0.0008534796086393919
198,,101900180101,6,0.001091641388484,586,12.201700210571287,8.94663341702352e-05
199,,101900180102,1,0.00028551099239800004,587,3.96970009803772,7.192255972664842e-05
200,,101900180103,49,0.036435013018489996,588,3.7074799537658687,0.009827433586385591
201,,101900180105,1,9.960419993100001e-05,589,5.417109966278076,1.838696289184524e-05
202,,102500010102,3,0.00032908198772900005,591,3.4602200984954834,9.510435127293959e-05
203,,102500010106,2,0.00040546600939699994,595,3.694390058517456,0.00010975181368902661
204,,102500010401,9,0.002464629033057,615,7.402850151062013,0.0003329297477004076
205,,102500010402,4,0.001026400001138,616,25.977399826049805,3.9511267794736685e-05
206,,102500010405,1,7.1034999564e-05,619,22.488000869750977,3.158795660647207e-06
207,,102500010406,7,0.001165899677289,620,36.13130187988281,3.226841039841273e-05
208,,102500020101,18,0.0034906072378359998,640,17.131999969482422,0.00020374779617405377
209,,102500020102,6,0.001476284014643,641,9.765789985656738,0.0001511689291712453
210,,102500020203,7,0.000978538490017,644,8.894140243530273,0.00011002058245357702
211,,102500020301,9,0.001004738298434,645,4.384769916534424,0.0002291427640582135
212,,102500020302,2,0.000802457012469,646,4.539599895477295,0.00017676822428083818
213,,102500020303,2,0.00011294040086799998,647,6.577589988708496,1.7170483575577158e-05
214,,102500020402,1,0.00018740700034,649,2.7586300373077397,6.793480742452083e-05
215,,102500020404,2,0.000904724030988,651,2.319509983062744,0.0003900496387574835
216,,102500020407,13,0.000956046791543,654,10.123000144958496,9.444302853429621e-05
217,,102500020408,11,0.002150858599634,655,24.07830047607422,8.932767500643304e-05
218,,102500020703,5,0.007896870149125,671,19.738100051879886,0.0004000825879070813
219,,102500020706,6,0.0013611981048600001,674,8.978130340576172,0.0001516126468679274
220,,102500020707,1,0.000850214972161,675,6.3168601989746085,0.00013459455257518792
221,,102500020805,2,0.000734058005037,680,14.354999542236328,5.113605213829516e-05
222,,102500020902,44,0.023244953757967004,682,1.5943200588226318,0.01457985404457174
223,,102500020903,37,0.005060006728854,683,20.723899841308594,0.00024416286353439983
224,,102500020904,14,0.0025401957991560004,684,13.860899925231935,0.00018326341095154362
225,,102500020905,3,0.000540954002645,685,8.826109886169434,6.129019575120837e-05
226,,102500020906,14,0.002337309379072,686,7.221710205078125,0.0003236503975787429
227,,102500021001,29,0.0033364753071509993,688,10.410799980163574,0.0003204821256299438
228,,102500021002,9,0.001205560603012,689,5.680379867553711,0.00021223239134026114
229,,102500021003,1,0.00015089199587200002,690,4.885019779205322,3.0888717485714375e-05
230,,102500021004,4,0.0008323130095960001,691,16.934600830078125,4.91486642022114e-05
231,,102500021005,21,0.008495625206706,692,24.54949951171875,0.00034606103487570475
232,,102500031003,2,0.000289246992907,750,6.20058012008667,4.664837600759153e-05
233,,102500050102,8,0.0017100260811279996,753,3.4535400867462163,0.0004951516525580903
234,,102500050103,10,0.001271241393624,754,14.639399528503418,8.683699021594764e-05
235,,102500050105,1,0.00020711999968599996,756,3.518029928207397,5.887385949315599e-05
236,,102500050201,1,0.00018320599338,757,2.1682898998260502,8.449331124712503e-05
237,,102500050202,6,0.000570603397136,758,2.762049913406372,0.00020658692457598931
238,,102500050204,1,0.000265017995844,760,3.516629934310913,7.536135470448089e-05
239,,102500050205,49,0.006452508903749001,761,17.403499603271484,0.00037075927548135595
240,,102500050206,14,0.0013862984997100002,762,11.161199569702148,0.00012420694487653492
241,,102500050207,2,0.000503937990288,763,5.834959983825684,8.63652864261108e-05
242,,102500050208,64,0.023883602796559,764,6.386290073394775,0.0037398242989396717
243,,102500050301,1,0.000154837995069,767,3.11995005607605,4.962835695637359e-05
244,,102500050302,9,0.000823054999273,768,5.480949878692627,0.000150166488927887
245,,102500050303,17,0.002186518224335,769,14.443699836730955,0.00015138214232163626
246,,102500050304,8,0.001108268921598,770,4.336359977722168,0.0002555758579296175
247,,102500050305,6,0.001092725800845,771,8.18043041229248,0.00013357803266720474
248,,102500050306,4,0.000315746499837,772,1.8647199869155884,0.00016932649515881076
249,,102500050307,10,0.0022395250052800004,773,6.877799987792969,0.0003256164775443908
250,,102500060103,1,0.000198979993002,776,7.170229911804199,2.775085254580518e-05
251,,102500060106,8,0.0009114418771789998,779,3.078739881515503,0.00029604380761467404
252,,102500060201,3,0.00025923989960599997,780,5.052760124206543,5.130659149324045e-05
253,,102500060501,6,0.000735524688935,785,0.9128990173339844,0.0008057021367850898
254,,102500120102,1,0.00024067300546400003,787,7.23838996887207,3.3249521854858446e-05
255,,102600010103,4,0.001381118367135,794,4.634049892425537,0.0002980370084906661
256,,102600040101,2,9.546949877399998e-05,813,2.342720031738281,4.075156121116287e-05
257,,102600040102,3,0.000493593004649,814,4.659090042114258,0.00010594193290692692
258,,102600040103,7,0.001516168922535,815,11.74470043182373,0.00012909387781630865
259,,102600040201,2,0.0001556231,818,7.392759799957275,2.1050744811281355e-05
260,,102600040203,1,0.000554908998311,819,5.1641998291015625,0.00010745304532639276
261,,110200010304,103,0.039034250776239995,836,5.4409499168396,0.007174161014684218
262,,110200010402,3,0.00017767350254900005,838,3.920629978179932,4.531759016735396e-05
263,,110200010406,2,0.000224882998737,842,3.431879997253418,6.552764051102517e-05
264,,110200010502,9,0.0006644764907830001,844,2.5457699298858643,0.00026101199601049214
265,,110200010601,1,0.0024722700472920005,845,0.4085269868373871,0.006051668866311836
266,,110200010609,1,0.000228363001952,853,2.902980089187622,7.866502522788771e-05
267,,110200010610,10,0.009580811078194999,854,2.8638598918914795,0.0033454189240616824
268,,110200010703,11,0.001309366001806,857,1.3605600595474243,0.00096237280568235
269,,110200010705,5,0.000735649489798,859,2.252239942550659,0.00032663015866989635
270,,110200010709,9,0.00106879789746,863,2.7020199298858643,0.00039555514955255975
271,,110200010710,154,0.052317769843285,864,2.9047200679779053,0.018011294933389415
272,,110200010801,4,0.00046682469474,865,0.3519810140132904,0.0013262780552202545
273,,110200010907,1,3.7655201594999996e-05,877,1.6100399494171145,2.3387743644890534e-05
274,,110200011206,9,0.0007290195007949999,897,7.1918702125549325,0.00010136716587603903
275,,110200011403,1,5.6870900153e-05,914,2.14493989944458,2.6513983057393073e-05
276,,110200011407,4,0.00031245679565499997,918,2.905359983444214,0.00010754495051748877
277,,110200011409,2,5.3312898672e-05,920,1.850950002670288,2.8802992298596783e-05
278,,110200020102,1,0.00018200700287700002,922,0.8776010274887085,0.00020739151069344182
279,,110200020104,2,0.0004274960083419999,924,2.5036699771881104,0.00017074774720193903
280,,110200020105,1,0.000182994001079,925,1.162019968032837,0.00015747922248598474
281,,110200020201,4,0.00075404861127,926,0.3727180063724518,0.002023107546128292
282,,110200020203,9,0.0007593723967150001,928,2.1225299835205083,0.0003577675710641677
283,,110200020205,1,0.0005319230258459999,930,0.8605980277061462,0.0006180853414965374
284,,110200020208,13,0.018226238733405,933,2.9233200550079346,0.006234773610293427
285,,110200020301,17,0.0021149458043510003,934,1.015589952468872,0.002082480039517547
286,,110200020302,2,0.00017237949941799997,935,0.9571880102157592,0.00018008948877153613
287,,110200020305,40,0.0056042933210849995,938,4.1834797859191895,0.0013396248118487395
288,,110200020401,150,0.059830745697582004,939,3.2388699054718018,0.018472722722361563
289,,110200020407,9,0.013526806083973,945,8.85319995880127,0.0015279002108752257
290,,110200020501,2,0.000176651405127,947,0.8802930116653442,0.00020067341531294187
291,,110200020502,11,0.001255193204997,948,1.0340900421142578,0.001213814226883651
292,,110200020503,1,8.805339894e-05,949,0.6575260162353516,0.0001339162204472874
293,,110200020602,3,6.8014900535e-05,955,2.5916900634765625,2.6243454606513782e-05
294,,110200020805,5,0.000989620093605,965,17.665000915527344,5.602151385880397e-05
295,,110200020903,13,0.01235503495991,968,6.6564998626708975,0.0018560858130856454
296,,110200020905,428,3.157193078495766,970,20.91699981689453,0.15093909767813454
297,,110200021002,52,15.152097337620946,972,3.726799964904785,4.0657125363067514
298,,110200021104,2,3.4611699448e-05,981,1.7556699514389038,1.9714240378513685e-05
299,,110200021107,6,0.0006029834912619999,984,5.687660217285156,0.00010601608890585538
300,,110200030104,2,0.00029957250080799995,992,1.1528600454330444,0.0002598515769496311
301,,110200030105,1,1.0599999768999999e-05,993,1.7760599851608276,5.968266757634392e-06
302,,110200030106,19,0.010897173480771,994,0.4962800145149231,0.021957711699154718
303,,110200030107,115,0.10944175415261301,995,2.0789899826049805,0.05264179003666106
304,,110200030201,23,0.003764081164263,996,1.6172699928283691,0.002327429050779686
305,,110200030202,22,0.006984667597861999,997,0.3701600134372711,0.018869319603171158
306,,110200030203,34,0.008629490026578,998,0.5112209916114807,0.01688015587813786
307,,110200030204,172,0.07404958446386399,999,1.1364500522613523,0.06515867927192863
308,,110200030301,42,0.018741753781796003,1000,0.9193459749221802,0.020385963818879433
309,,110200030302,337,0.5931446132344721,1001,13.437100410461426,0.044142307128454635
310,,110200030303,191,0.12025905970585901,1002,3.0422399044036865,0.03952977525926942
311,,110200030304,40,0.009237787766324,1003,7.018189907073975,0.0013162635791620265
312,,110200030305,35,0.017868908703349,1004,8.483229637145996,0.002106380407893876
313,,110200030407,20,0.104629455745453,1014,7.783520221710205,0.013442433855778393
314,,110200040105,23,0.006462988647399,1019,33.805801391601555,0.00019117986799167003
315,,110200040201,7,0.00139788798333,1020,16.28580093383789,8.583477036278469e-05
316,,110200040204,1,8.3090701082e-05,1023,13.980299949645994,5.943413330277223e-06
317,,110200050308,8,0.001465951288992,1054,14.621500015258787,0.00010025997930869982
318,,110200050601,7,0.000911258204724,1066,1.530120015144348,0.0005955468824045374
319,,110200050603,9,0.001415888102201,1068,3.942729949951172,0.0003591136395782153
320,,110200050704,1,0.0007695329841230001,1079,17.150299072265625,4.4869945467449015e-05
321,,110200050805,2,0.0023442640667779998,1085,3.9220600128173833,0.0005977124417058613
322,,110200050902,7,0.004157694595051,1087,2.003060102462769,0.0020756714139226777
323,,110200050904,8,0.005254907984636,1089,17.723800659179688,0.00029648877719205927
324,,110200050905,1,0.0043260101228950005,1090,14.098899841308596,0.00030683316936688587
325,,110200060107,1,0.00010143200052,1098,1.978600025177002,5.126453008658285e-05
326,,110200060401,88,0.015488211347474,1109,0.6948620080947876,0.022289621776761782
327,,110200060402,1,0.000134557994897,1110,0.6073319911956787,0.000221555914800553
328,,110200060403,6,0.000802394599305,1111,0.9339420199394226,0.0008591481935431548
329,,110200060405,16,0.0040318347146239995,1113,1.890220046043396,0.00213299754336191
330,,110200060406,387,0.069312193828296,1114,4.894700050354004,0.014160662168314698
331,,110200060409,11,0.002779640770314,1117,2.573740005493164,0.0010800006078241701
332,,110200060410,132,0.030127834645099997,1118,8.583020210266112,0.0035101670399266018
333,,110200060501,1,0.000241868998273,1119,3.270790100097656,7.39481870957658e-05
334,,110200060504,6,0.0009445379982939998,1122,3.0931200981140137,0.0003053673857894876
335,,110200060506,11,0.015432785083248999,1124,6.111849784851074,0.0025250596180391967
336,,110200060601,16,0.003420907982218,1125,8.770950317382812,0.0003900270618838454
337,,110200070102,3,0.00027754569237,1145,1.7590099573135376,0.000157785174106623
338,,110200070103,4,0.000363214905519,1146,1.6076600551605225,0.00022592767939533928
339,,110200070105,1,4.14852002e-05,1148,0.5185959935188293,7.999521924284542e-05
340,,110200070106,3,0.0003579096010069999,1149,1.861600041389465,0.00019225912819590538
341,,110200070107,3,0.000194124004338,1150,4.667669773101807,4.1589061303494654e-05
342,,110200070108,1,0.00029959500534500004,1151,0.5917569994926453,0.0005062804590429245
343,,110200070109,3,0.001308179984335,1152,10.158499717712402,0.00012877688838776576
344,,110200070202,1,0.000126640006783,1154,4.072010040283203,3.110012144621145e-05
345,,110200070203,8,0.0035600421542770003,1155,10.465900421142578,0.0003401563182356693
346,,110200070204,10,0.0012024348079649999,1156,6.540989875793457,0.00018383070923483704
347,,110200070207,1,0.00012716300261700003,1159,3.0568199157714844,4.159976908057617e-05
348,,110200070208,5,0.00085510189092,1160,2.66530990600586,0.00032082644085521217
349,,110200070301,3,0.0005552709917540001,1163,1.2525899410247805,0.00044329830023999444
350,,110200090102,6,0.00039960190406400007,1212,13.600199699401855,2.938206150616853e-05
351,,110200090201,2,0.0003567180101530001,1217,1.0822099447250366,0.0003296199705904879
352,,110200090202,92,0.015416271843606002,1218,7.644169807434082,0.002016735921880414
