,FID,HUC12,FREQUENCY,SUM_Length_km,Unnamed: 0,FP_Areakm2,Line_Density
99,-1,101900010605,47,12.88315033214167,100,1.9807300567626955,6.504243366306
100,-1,101900010606,11,5.338450878858566,101,1.473639965057373,3.622629003991979
101,-1,101900020101,9,1.535961724584922,102,0.6238960027694702,2.461887426376829
102,-1,101900020102,7,1.814891401678324,103,0.6468390226364136,2.8057852698513974
103,-1,101900020103,12,1.68354820786044,104,1.2034599781036377,1.398923303218862
104,-1,101900020104,48,21.090164791967254,105,2.450969934463501,8.604823949659641
105,-1,101900020105,28,7.176415646448731,106,1.644320011138916,4.364366788602228
106,-1,101900020201,4,4.461309412494302,107,0.6497949957847595,6.865718328757463
107,-1,101900020202,12,5.353107964619994,108,1.1485600471496582,4.6607123222722375
108,-1,101900020203,6,1.036903716623783,109,0.6285070180892944,1.6497886050279011
109,-1,101900020204,91,12.985019974585153,110,2.4149401187896733,5.376953189668746
110,-1,101900020301,31,4.058217345555022,111,1.4664900302886963,2.7672996486420796
111,-1,101900020302,50,11.91102893743664,112,1.4532400369644165,8.196188265165645
112,-1,101900020303,32,10.024300999473779,113,1.5794600248336792,6.346663316489672
113,-1,101900020304,51,7.911422226577997,114,1.7207000255584717,4.597792822145313
114,-1,101900020305,21,17.603455865755674,115,1.468019962310791,11.991291888188158
115,-1,101900020401,5,0.547105699777603,116,0.16405299305915833,3.3349327529813126
116,-1,101900020402,13,3.626252565532923,117,0.5227789878845215,6.936492570611769
117,-1,101900020403,8,3.438256088644266,118,1.134029984474182,3.0318916922099635
118,-1,101900020404,7,1.5221749916672709,119,5.040909767150879,0.30196434016465323
119,-1,101900020405,12,4.102696258749346,120,0.6613230109214783,6.203770609815477
120,-1,101900020406,20,3.854182478971779,121,0.8499320149421692,4.5346950240885135
121,-1,101900020407,21,7.6504102217732,122,1.6725200414657593,4.574181493854358
122,-1,101900020408,16,13.4929144307971,123,1.5817099809646606,8.530586892148191
123,-1,101900020501,4,1.336176394252107,124,0.3437199890613556,3.887397988988046
124,-1,101900020502,16,1.826899476349354,125,0.8756920099258423,2.086235178169622
125,-1,101900020503,212,20.14812305252417,126,2.997689962387085,6.7212164384338315
126,-1,101900020504,86,10.414267383050174,127,1.9837299585342407,5.249841259011472
127,-1,101900020601,26,2.94627884007059,128,0.6557040214538574,4.493306040030018
128,-1,101900020602,5,0.84239662066102,129,1.0142600536346436,0.8305528918764534
129,-1,101900020603,1,0.458831995725632,130,0.2563770115375519,1.7896768238849148
130,-1,101900020604,5,1.0805392041802409,131,0.7897009849548341,1.3682890420125802
131,-1,101900020605,1,0.188196003437042,132,0.5377820134162903,0.34994848980075843
132,-1,101900020606,32,2.743493619258516,133,3.4447100162506104,0.7964367410655564
133,-1,101900020607,6,0.6159437000751501,134,0.6782429814338684,0.908146072920634
134,-1,101900020608,34,6.616176037117839,135,5.171689987182617,1.2793063879534927
135,-1,101900020701,12,9.870263377932133,136,1.058459997177124,9.325117060876918
136,-1,101900020702,28,7.950714741600678,137,1.408650040626526,5.644208648206502
137,-1,101900020703,85,27.301273746881638,138,11.952500343322756,2.2841474974006966
138,-1,101900020801,5,2.9704814255237584,139,0.4862299859523773,6.109210684950836
139,-1,101900020802,6,1.9314450360834599,140,1.1562399864196775,1.670453416910638
140,-1,101900020803,30,5.051421266049147,141,0.3704900145530701,13.634432960744656
141,-1,101900020804,68,9.29313476732932,142,1.0680099725723269,8.701355798154758
142,-1,101900020805,101,10.560346287675204,143,0.6064879894256592,17.41229252977589
143,-1,101900020806,91,12.1594787070062,144,0.8208789825439453,14.812754334778267
144,-1,101900020807,29,5.972958612255753,145,0.6631280183792114,9.007248143208603
145,-1,101900020808,162,41.22447106009349,146,4.063660144805908,10.144665053445921
146,-1,101900020809,477,32.42782407795312,147,4.547890186309815,7.130300589835755
147,-1,101900020901,188,25.92075003140781,148,6.004889965057372,4.316606995672094
148,-1,101900020902,268,18.211776461961566,149,1.149880051612854,15.83797930611738
149,-1,101900020903,413,34.78915478108684,150,1.878350019454956,18.521124615092596
150,-1,101900020904,3037,312.57965477265924,151,13.14050006866455,23.7875007145315
151,-1,101900030101,5,0.35564102511853,152,1.0326199531555176,0.34440650118346955
152,-1,101900030102,16,1.9553661762038248,153,3.3380200862884517,0.5857862222686618
153,-1,101900030103,18,1.9622085867449641,154,3.589639902114868,0.5466310382801661
154,-1,101900030104,5,1.5660424530506132,155,1.2480499744415283,1.2547914627788672
155,-1,101900030105,13,3.109414889244363,156,0.8598909974098206,3.616057033520062
156,-1,101900030106,55,11.240616227965804,157,5.872779846191406,1.9140196844353918
157,-1,101900030107,165,17.524534258118365,158,2.368259906768799,7.399751272244629
158,-1,101900030108,664,55.96716061829648,159,3.196039915084839,17.51140852595104
159,-1,101900030201,14,2.315095682628453,160,3.530709981918335,0.6557025908343217
160,-1,101900030202,27,7.188067426905036,161,7.4902801513671875,0.9596526807602798
161,-1,101900030203,245,24.264300416689373,162,2.183350086212158,11.113334764735292
162,-1,101900030204,972,140.26886257854494,163,10.054100036621094,13.95140908362052
163,-1,101900030301,206,27.7780051502632,164,3.368730068206787,8.245838813986586
164,-1,101900030302,106,8.07965424779104,165,0.9664509892463684,8.36012828140566
165,-1,101900030303,453,51.52832064819814,166,9.198880195617676,5.6015862314139175
166,-1,101900030304,4949,460.33665640820976,167,10.98169994354248,41.918524342754374
167,-1,101900030401,313,45.253338664537296,168,9.062959671020508,4.993218585010174
168,-1,101900030402,650,125.34339315709076,169,18.640899658203125,6.724106424870544
169,-1,101900030403,183,24.82748856791295,170,6.701260089874268,3.7048985168368205
170,-1,101900030404,232,41.9402866079472,171,10.415399551391602,4.026757341473622
171,-1,101900030405,238,51.94362712358998,172,14.28159999847412,3.6371013842384436
172,-1,101900030406,170,12.486647675046694,173,6.0970401763916025,2.0479851393133903
173,-1,101900030407,213,18.31175047089345,174,3.2663400173187256,5.606198489379929
174,-1,101900030408,71,12.361689364537597,175,8.148699760437013,1.5170137234108427
175,-1,101900030409,805,149.087091058027,176,24.72450065612793,6.029933349577112
176,-1,101900030501,42,8.797572852869052,177,7.707640171051025,1.141409388299117
177,-1,101900030502,33,9.997190563008187,178,4.45251989364624,2.245288241670567
178,-1,101900030503,18,9.061392102390528,179,6.366889953613281,1.4232053904509667
179,-1,101900030504,24,15.21430154144764,180,20.191699981689453,0.7534928488064158
180,-1,101900030505,10,8.306790220551193,181,11.815400123596193,0.7030477286979002
181,-1,101900030601,18,4.707781862467527,182,2.3350300788879395,2.016154697548741
182,-1,101900030602,80,34.32658362039365,183,18.489500045776367,1.8565447164827484
183,-1,101900030603,39,23.946289770901785,184,25.85709953308105,0.9261011560970087
184,-1,101900030604,24,11.685578750446439,185,14.32800006866455,0.8155764024598864
185,-1,101900030605,24,6.8949639215134075,186,5.151100158691406,1.3385420025039885
186,-1,101900030606,302,92.712116680108,187,23.30010032653809,3.9790436685163875
187,-1,101900030607,108,40.77891470957547,188,31.19750022888184,1.307121224790421
188,-1,101900030701,5,1.200618982315064,189,1.0998899936676023,1.0915809664851837
189,-1,101900030702,6,1.213370310142636,190,2.5448598861694336,0.47679257971605726
190,-1,101900030703,5,0.8793392051011321,191,1.6811599731445312,0.5230550448190657
191,-1,101900030704,8,2.2353843897581096,192,2.990609884262085,0.7474677327596934
192,-1,101900030705,11,3.149800106883049,193,8.596650123596191,0.3663985461310608
193,-1,101900030706,22,10.059057724662123,194,12.17389965057373,0.8262806506859994
194,-1,101900030707,19,8.71104995533824,195,12.71720027923584,0.6849817384382403
195,-1,101900030801,5,0.507079303264618,196,0.6926090121269226,0.7321292307581095
196,-1,101900030802,4,0.8071649894118309,197,4.1425299644470215,0.19484831644895
197,-1,101900030803,63,16.504614536417648,198,11.379400253295898,1.4503940602350547
198,-1,101900030804,8,7.5131478756666175,199,13.152999877929688,0.5712117346152674
199,-1,101900030805,9,11.267177939414976,200,13.36989974975586,0.8427271819761192
200,-1,101900030806,46,36.98888804996385,201,26.57099914550781,1.3920774242400789
201,-1,101900030901,6,1.5513140112161639,202,3.518610000610352,0.4408883084363049
202,-1,101900030902,13,5.19344000518322,203,6.347109794616699,0.818236988682319
203,-1,101900030903,17,11.114440048113464,204,9.248880386352539,1.2017065400168552
204,-1,101900030904,6,2.713759064674377,205,2.5743799209594727,1.054140860321408
205,-1,101900030905,13,9.533095940947533,206,8.353690147399902,1.1411838089200281
206,-1,101900030906,9,5.018422670662403,207,3.6127901077270512,1.3890711945675944
207,-1,101900030907,55,42.94451884925365,208,23.228900909423828,1.8487538009958666
208,-1,101900030908,35,23.146538034081455,209,15.573599815368652,1.486267677896765
209,-1,101900030909,18,10.281027298420668,210,9.195219993591307,1.118083885495521
210,-1,101900030910,12,2.386114475666545,211,7.925610065460205,0.3010638242304183
211,-1,101900031001,6,1.576071582734585,212,4.792379856109619,0.32887033792309106
212,-1,101900031002,27,11.987414143979548,213,15.305100440979006,0.7832300212734025
213,-1,101900031003,1,0.211770996451378,214,2.9836599826812744,0.07097692018547952
214,-1,101900031004,1,0.09419009834527999,215,0.7801539897918701,0.12073270095101106
215,-1,101900031005,3,0.9964919984340671,216,4.7480998039245605,0.2098717465059207
216,-1,101900031006,1,0.1752749979496,217,14.892900466918945,0.011769030373830265
217,-1,101900031007,6,2.8152781194075938,218,13.51449966430664,0.2083153789883224
218,-1,101900031101,4,0.078497969778255,219,9.629010200500488,0.008152236641537145
219,-1,101900031102,34,22.070779085159305,220,22.496299743652344,0.981084860028454
220,-1,101900031103,76,40.434316589089576,221,30.049299240112305,1.3455993188391724
221,-1,101900031104,7,1.448026813566685,222,3.194390058517456,0.45330306789106606
222,-1,101900031105,19,3.8359287409111857,223,4.341909885406493,0.883465765561844
223,-1,101900031201,5,0.43714666133746505,224,9.778800010681152,0.0447035076757864
224,-1,101900031202,12,3.0875751543790098,225,5.094580173492432,0.6060509500751302
225,-1,101900031203,66,34.81928655970842,226,21.583999633789066,1.6131989969643963
226,-1,101900031205,10,7.21607449837029,227,8.108909606933594,0.8898945540347524
227,-1,101900031206,3,0.6406899988651279,228,4.476550102233887,0.1431213734311632
228,-1,101900040101,32,2.6005531519476794,229,0.63680499792099,4.083751164701657
229,-1,101900040102,114,18.803065845902893,230,1.233489990234375,15.243792811265642
230,-1,101900040103,20,1.936686057772022,231,0.959201991558075,2.0190596712858944
231,-1,101900040104,70,3.500107208732516,232,0.5463820099830627,6.405970813059924
232,-1,101900040201,5,0.169484679121524,233,0.024085499346256256,7.0367932458028095
233,-1,101900040202,77,22.10000233387109,234,1.3085299730300903,16.88918312103722
234,-1,101900040203,8,2.418169932207093,235,0.2411769926548004,10.026536551387593
235,-1,101900040204,19,9.890223181806503,236,0.7774149775505066,12.72193547514199
236,-1,101900040205,2,0.071243301033974,237,0.0024902699515223503,28.60866589600922
237,-1,101900040206,71,13.09010355907958,238,0.9066190123558044,14.438373099043663
238,-1,101900040207,212,38.00806121266215,239,1.5542800426483154,24.453805086437807
239,-1,101900040301,45,8.707302989962045,240,0.5448359847068787,15.981512297956177
240,-1,101900040302,2,3.000749740749598,241,1.165019989013672,2.5757066565785616
241,-1,101900040303,296,30.55040416243719,242,2.537559986114502,12.039283535998612
242,-1,101900040304,744,77.85507989268807,243,5.461170196533203,14.256116746207823
243,-1,101900040401,38,12.37113036494702,244,1.1101900339126587,11.143254746529536
244,-1,101900040402,148,19.413886517053474,245,1.2251399755477903,15.846259941336944
245,-1,101900040403,1368,160.84692977234954,246,9.01196002960205,17.84816280187743
246,-1,101900040404,401,41.83268094199593,247,4.337800025939941,9.643755058287033
247,-1,101900050101,33,7.206024296232499,248,2.0393099784851074,3.533560063088331
248,-1,101900050102,26,10.779709149152039,249,1.5538300275802612,6.937508580612898
249,-1,101900050103,68,17.86049218662083,250,1.5871399641036987,11.253255913511786
250,-1,101900050202,25,3.838180719874799,252,0.949616014957428,4.041823915582202
251,-1,101900050203,6,0.340415103361011,253,0.1450739949941635,2.3464929284859513
252,-1,101900050204,70,16.23182450659806,254,3.09335994720459,5.24731191443351
253,-1,101900050301,9,1.794685333035886,255,0.22321000695228574,8.040344416187063
254,-1,101900050302,11,7.091432406683452,256,1.0427199602127075,6.800898301819071
255,-1,101900050303,19,6.6364307205658415,257,0.6375300288200378,10.409597070821546
256,-1,101900050304,331,48.747258469753426,258,9.063949584960938,5.378147573838642
257,-1,101900050401,38,7.242545506451278,259,1.665779948234558,4.347840490052205
258,-1,101900050402,66,12.019553009013181,260,2.3980300426483154,5.012261229112514
259,-1,101900050403,26,9.079078899696468,261,0.6631209850311279,13.69143656231944
260,-1,101900050404,31,9.652777693234382,262,0.6932709813117981,13.923527673074569
261,-1,101900050406,2673,256.3161730919164,264,9.574999809265137,26.769313649896375
262,-1,101900050501,15,1.4848390424158417,265,0.554643988609314,2.6771029217117297
263,-1,101900050502,37,9.160700332606213,266,0.9632970094680786,9.509736086136762
264,-1,101900050503,53,10.234979119850324,267,2.6145000457763667,3.9146983899979557
265,-1,101900050504,410,58.30400398169877,268,10.736200332641602,5.430599483546828
266,-1,101900050601,55,15.382679745554926,269,5.907959938049316,2.603721065622859
267,-1,101900050602,89,8.290102329629008,270,2.239650011062622,3.701516883745463
268,-1,101900050603,307,37.50654349382967,271,4.098289966583252,9.151754463361923
269,-1,101900050604,149,21.51246584998444,272,3.5949099063873287,5.984146031521328
270,-1,101900050605,26,7.5177502278238535,273,6.8332200050354,1.1001768159497314
271,-1,101900050701,118,18.698838944837924,274,7.511360168457031,2.4894078469783993
272,-1,101900050702,131,16.57319187594112,275,1.2713299989700315,13.03610540879858
273,-1,101900050703,586,92.23282947775442,276,10.831700325012207,8.515083201182495
274,-1,101900050704,116,17.504734841175374,277,7.778279781341553,2.2504635129177957
275,-1,101900050705,37,10.410559119656682,278,8.139039993286133,1.27908931867202
276,-1,101900050706,63,12.625921767437832,279,7.192959785461426,1.7553166073523214
277,-1,101900050707,127,40.36126433068421,280,19.10059928894043,2.1130888994699797
278,-1,101900050708,2,0.524146005511284,281,2.0846700668334956,0.2514287578885009
279,-1,101900050709,11,3.2976450994610786,282,6.309730052947997,0.5226285549126418
280,-1,101900060101,21,3.297917420510203,283,0.187733992934227,17.566969992832547
281,-1,101900060102,14,4.592708498239516,284,0.4311220049858093,10.652920623689084
282,-1,101900060103,2,0.083994898945093,285,0.002432510023936629,34.53013476555409
283,-1,101900060104,32,7.452686490723862,286,0.7588629722595215,9.820859316054676
284,-1,101900060201,38,3.542328318115324,287,0.7066609859466553,5.012769048470901
285,-1,101900060202,27,2.998401214834303,288,1.8947800397872925,1.5824534520486626
286,-1,101900060204,122,8.42006620924144,290,1.449480056762695,5.809025222497388
287,-1,101900060205,14,0.32107370509766,291,0.007414139807224274,43.30559086366412
288,-1,101900060206,12,1.980263702105731,292,0.1313830018043518,15.072449821588249
289,-1,101900060207,233,25.764794030343186,293,2.714979887008667,9.48986552483471
290,-1,101900060301,35,9.081017886288462,294,0.5945590138435364,15.273534964315948
291,-1,101900060302,37,6.724015964195132,295,0.6343860030174255,10.599250191859033
292,-1,101900060303,32,5.834577347501181,296,0.9020289778709412,6.4682814972003815
293,-1,101900060304,48,4.626836334820837,297,1.9650000333786009,2.3546240489703716
294,-1,101900060401,8,2.236390820704401,298,0.2958369851112366,7.559537628006532
295,-1,101900060402,2,0.19958229362964605,299,0.178725004196167,1.1167004556932967
296,-1,101900060403,5,0.6675217151641851,300,0.2492399960756302,2.678228718000903
297,-1,101900060404,32,4.6479098005220285,301,1.3673399686813354,3.399234943014559
298,-1,101900060501,9,0.822485083714128,302,5.56879997253418,0.1476952104170913
299,-1,101900060502,45,5.163200616836548,303,3.853650093078613,1.339820817180565
300,-1,101900060503,42,7.361125776544213,304,6.143680095672607,1.1981622841542696
301,-1,101900060504,52,5.025720150209962,305,3.1290199756622314,1.6061642908324067
302,-1,101900060601,6,1.602735278196633,306,0.3369050025939941,4.757232056088219
303,-1,101900060602,51,6.456269026326481,307,1.4456299543380735,4.466059247701937
304,-1,101900060603,118,17.972793274559077,308,2.7249701023101807,6.595592832127614
305,-1,101900060604,177,30.510594712810416,309,7.946420192718506,3.839539562829562
306,-1,101900060605,92,14.28424394025933,310,16.292699813842773,0.8767266385232853
307,-1,101900060606,61,16.955092873424295,311,8.755009651184082,1.9366161259606587
308,-1,101900060607,14,4.434217775240541,312,4.617819786071777,0.9602405422175602
309,-1,101900070101,12,1.270045856013894,313,1.228760004043579,1.033599605972242
310,-1,101900070102,6,0.9010566025972371,314,0.4592440128326416,1.962043221945283
311,-1,101900070104,8,2.510881777852774,316,0.31222400069236755,8.041924298852127
312,-1,101900070105,8,4.368552681291476,317,1.4934099912643433,2.92521993748883
313,-1,101900070201,1,0.07722719758749001,318,0.20227299630641934,0.38179687352087305
314,-1,101900070203,7,0.623681312426925,320,1.1521999835968018,0.5412960608452626
315,-1,101900070204,18,1.9660917138680818,321,2.403909921646118,0.8178724569353942
316,-1,101900070205,12,4.231058457866311,322,1.0140199661254885,4.172559317577286
317,-1,101900070206,1,0.16215300559997597,323,0.217630997300148,0.7450823072613181
318,-1,101900070208,79,10.707193093257956,325,3.232830047607422,3.3120185520368506
319,-1,101900070209,1,0.023809900507331002,326,0.13328899443149567,0.1786336569563377
320,-1,101900070210,44,6.666785603854805,327,1.3724299669265747,4.857650856155839
321,-1,101900070301,15,1.156704802531749,328,0.8453260064125061,1.3683535035680598
322,-1,101900070302,4,3.127323629334569,329,0.18573899567127228,16.837194677575525
323,-1,101900070303,22,9.2705655018799,330,1.1141200065612793,8.320975700358717
324,-1,101900070304,8,2.662126954644918,331,0.3994509875774384,6.664464571210585
325,-1,101900070305,93,12.80061511945678,332,1.0665600299835205,12.001776514777665
326,-1,101900070402,10,1.119498506188393,333,0.7983980178833008,1.4021809687809452
327,-1,101900070403,6,0.605024497956038,334,0.4646449983119965,1.3021220504988207
328,-1,101900070404,9,2.5704615921713407,335,1.1955599784851074,2.1500063889963674
329,-1,101900070501,18,2.993095234036446,336,0.9156770110130309,3.268723794567178
330,-1,101900070502,29,3.847560666501522,337,1.6148099899291992,2.3826708346473735
331,-1,101900070503,9,1.074504598975182,338,0.8200780153274536,1.3102468044410835
332,-1,101900070504,15,3.602599812671542,339,1.7096799612045288,2.107177889675554
333,-1,101900070601,19,2.137242523953319,340,1.6241799592971802,1.3158902199964053
334,-1,101900070602,17,2.703832410799805,341,1.2793999910354614,2.1133597231085663
335,-1,101900070603,11,2.633978620171547,342,1.5130599737167358,1.7408289598074196
336,-1,101900070701,5,0.188915100879967,343,1.2455999851226809,0.15166594664125696
337,-1,101900070702,23,3.295781493186951,344,1.2693500518798828,2.596432314558118
338,-1,101900070703,8,1.5993117438047189,345,0.5315009951591492,3.009047505782809
339,-1,101900070704,49,8.452086397912352,346,3.9557099342346187,2.136680024175667
340,-1,101900070801,11,3.8159074066206813,347,0.8164809942245483,4.673602243791154
341,-1,101900070802,9,0.533180445199832,348,6.820730209350586,0.07817058127719101
342,-1,101900070803,6,0.9930040920153259,349,3.0871400833129883,0.32165825495993555
343,-1,101900070804,123,16.541711892932653,350,11.721500396728516,1.4112281988702968
344,-1,101900070805,778,147.63957464765556,351,20.0132999420166,7.377073000225017
345,-1,101900070901,10,3.107701621949673,352,2.443180084228516,1.2719904038228085
346,-1,101900070902,18,2.845757199451327,353,2.875,0.989828591113505
347,-1,101900070903,39,6.507227128371596,354,6.320149898529053,1.0296001254473544
348,-1,101900070904,48,11.506398778408766,355,4.587080001831055,2.5084364723998016
349,-1,101900070905,404,110.30229249002878,356,33.90069961547852,3.2536877923211502
350,-1,101900071001,101,24.717465459776573,357,9.894189834594727,2.4981798280595675
351,-1,101900071002,284,66.66350649320522,358,16.82200050354004,3.962876263092281
352,-1,101900071003,163,42.052234068862155,359,14.099300384521484,2.9825759379541985
