,FID,HUC12,FREQUENCY,SUM_Length_km,Unnamed: 0,FP_Areakm2,Line_Density
33,,101800010507,9,7.306887162849307,33,9.898550033569336,0.7381775247959729
34,,101800010601,3,8.006739974021912,34,1.4949100017547607,5.3560013409659515
35,,101800010602,6,7.059693533927202,35,2.2950398921966557,3.076065718042986
36,,101800010603,3,1.9629217498004439,36,2.0596299171447754,0.9530458522964182
37,,101800010604,4,6.700687557458878,37,2.5012800693511963,2.6789033501542114
38,,101800010605,8,7.753545915707946,38,6.419610023498535,1.2077907984015588
39,,101800010701,7,11.905987672507765,39,5.193419933319092,2.292513955230788
40,,101800010702,4,9.666979908943176,40,1.3200500011444092,7.323192227993219
41,,101800010703,6,7.022338885813952,41,8.580719947814941,0.8183857448467565
42,,101800020101,1,5.568140029907227,42,0.3427239954471588,16.246717778375462
43,,101800020102,2,4.505840063095093,43,0.3850379884243012,11.702326000440719
44,,101800020107,11,9.457737014628947,44,1.9450900554656985,4.862364592350224
45,,101800020201,2,9.021950006484984,45,0.6393049955368042,14.11212186588584
46,,101800020202,17,19.071154128760096,46,3.0973699092864986,6.157209079736063
47,,101800020401,1,6.75108003616333,47,0.7669259905815125,8.802779041357569
48,,101800020402,1,6.75108003616333,48,0.4516589939594269,14.947294588292397
49,,101800100101,13,19.492549972608682,49,1.85001003742218,10.536456331755783
50,,101800100102,2,2.2710220515727997,50,0.4483410120010376,5.065389939315978
51,,101800100103,6,13.86225324869156,51,1.3927700519561768,9.95300927760596
52,,101800100104,4,21.44364857673645,52,0.7132419943809509,30.065039279337704
53,,101800100105,20,44.780010530725114,53,3.949579954147339,11.337917209070024
54,,101800100106,2,3.029607117176056,54,1.1939300298690796,2.537508096272834
55,,101800100107,16,17.11766486428678,55,2.663100004196167,6.427721391354057
56,,101800100202,5,4.765054017305374,56,0.8816750049591064,5.404547016194913
57,,101800100301,5,7.664125919342041,57,0.5145609974861145,14.894494446304899
58,,101900010101,1,0.9185850024223331,59,0.006094799842685461,150.7161885758648
59,,101900010102,20,19.680142169818282,60,0.7552930116653442,26.05630115182129
60,,101900010103,1,0.831272006034851,61,1.0708600282669067,0.7762657901987359
61,,101900010104,16,12.240486841648815,62,3.2010600566864014,3.823885408235557
62,,101900010105,3,11.88989007472992,63,3.8241100311279297,3.1091914139361125
63,,101900010106,9,33.12083768192679,64,6.688889980316162,4.951619443494161
64,,101900010107,7,32.26470553874969,65,5.538959980010986,5.825047600124688
65,,101900010108,17,37.613687805831425,66,11.739800453186035,3.203946093957972
66,,101900010201,4,6.425000071525574,67,1.0429099798202517,6.160646839943884
67,,101900010202,5,13.880839042365553,68,1.249150037765503,11.112227212669978
68,,101900010203,1,11.259400367736815,69,0.8911629915237427,12.634501740792764
69,,101900010204,5,23.64175230264664,70,2.9031200408935547,8.14356691064346
70,,101900010205,20,56.89749209769071,71,26.17910003662109,2.1733937384439748
71,,101900010206,4,7.8658690452575675,72,1.124250054359436,6.996547622796695
72,,101900010207,20,40.565240234136574,73,3.710340023040772,10.933025001005632
73,,101900010208,11,23.66703110933304,74,6.3800902366638175,3.7095135384336904
74,,101900010209,14,28.981275767087933,75,10.29740047454834,2.81442640195647
75,,101900010210,23,40.41985540278257,76,9.587809562683104,4.21575492697534
76,,101900010301,15,32.61219525337219,77,3.3571600914001465,9.714221057528079
77,,101900010302,5,13.893726587295532,78,1.9421499967575075,7.1537865821340425
78,,101900010303,5,12.363583922386168,79,1.478760004043579,8.360777873744691
79,,101900010304,10,16.107604146003727,80,1.5226800441741943,10.578456194807147
80,,101900010305,23,44.068692937493324,81,4.892739772796631,9.00695622164761
81,,101900010306,5,10.75712701678276,82,15.458700180053713,0.6958623229307875
82,,101900010307,52,14.47278225235641,83,16.853399276733402,0.8587455868524102
83,,101900010401,3,4.160853981971742,84,1.6341199874877932,2.5462352910623234
84,,101900010402,7,13.889476776123047,85,6.137849807739258,2.262922230291414
85,,101900010403,17,19.33393908292055,86,2.045180082321167,9.45341647419996
86,,101900010404,14,23.042367499321696,87,8.745800018310549,2.6346780684533484
87,,101900010405,10,22.730385007336736,88,1.3644700050354004,16.658764885598938
88,,101900010501,5,22.76692624390125,89,1.010550022125244,22.52924223980631
89,,101900010502,8,13.836576774716375,90,0.8794819712638855,15.732644018651246
90,,101900010503,27,30.37556200288236,91,3.8692200183868413,7.850564676739827
91,,101900010504,16,39.91207978874446,92,1.4926099777221682,26.739791629728487
92,,101900010505,5,13.453015998005867,93,0.4011499881744385,33.53612462816745
93,,101900010506,43,41.29613521229476,94,1.8116099834442136,22.79526807077039
94,,101900010507,16,14.399218468926847,95,1.3672800064086914,10.531287228245185
95,,101900010601,2,0.185301203280687,96,0.17103800177574158,1.0833920026945052
96,,101900010602,4,8.05501401424408,97,0.5929340124130249,13.585009201046022
97,,101900010603,22,24.22517140209675,98,1.4906500577926636,16.251414123291344
98,,101900010604,12,22.63620717823505,99,0.6461049914360046,35.034874328899406
99,,101900010605,47,36.18635328346864,100,1.9807300567626955,18.26919986391866
100,,101900010606,11,24.54574643447995,101,1.473639965057373,16.65654231461096
101,,101900020101,9,9.327714048326015,102,0.6238960027694702,14.95075141837799
102,,101900020102,7,8.02562391757965,103,0.6468390226364136,12.407451679195972
103,,101900020103,12,22.084076140075922,104,1.2034599781036377,18.350486548688636
104,,101900020104,48,62.94664024189114,105,2.450969934463501,25.682338798525365
105,,101900020105,28,25.86821380723268,106,1.644320011138916,15.731860971098572
106,,101900020201,4,11.063614308834076,107,0.6497949957847595,17.02631503874928
107,,101900020202,12,13.375718673691154,108,1.1485600471496582,11.64564160740678
108,,101900020203,6,8.570610016584396,109,0.6285070180892944,13.636458734605151
109,,101900020204,91,62.77151218056679,110,2.4149401187896733,25.99298909822526
110,,101900020301,31,23.71303754299879,111,1.4664900302886963,16.169927550295444
111,,101900020302,50,43.90814220858738,112,1.4532400369644165,30.213964033295138
112,,101900020303,32,32.56977364420891,113,1.5794600248336792,20.620828088155367
113,,101900020304,51,26.401231667026877,114,1.7207000255584717,15.343308696969464
114,,101900020305,21,36.55133121274412,115,1.468019962310791,24.89838840829463
115,,101900020401,5,7.473283037543298,116,0.16405299305915833,45.55407919225463
116,,101900020402,13,10.633499588817358,117,0.5227789878845215,20.34033470214038
117,,101900020403,8,17.832717142999172,118,1.134029984474182,15.72508433387474
118,,101900020404,7,13.426257967948914,119,5.040909767150879,2.6634592936856776
119,,101900020405,12,19.994081001728773,120,0.6613230109214783,30.2334572841633
120,,101900020406,20,27.78364994749427,121,0.8499320149421692,32.68926156333188
121,,101900020407,21,16.128241650760177,122,1.6725200414657593,9.643078259693526
122,,101900020408,16,30.89841807261109,123,1.5817099809646606,19.53481892664458
123,,101900020501,1,6.7579097747802725,124,0.3437199890613556,19.661090392895233
124,,101900020502,14,13.023380719125273,125,0.8756920099258423,14.872101802354178
125,,101900020503,203,76.39094321988523,126,2.997689962387085,25.483270177498444
126,,101900020504,83,28.78375898953527,127,1.9837299585342407,14.509917978353926
127,,101900020601,26,8.903714236803351,128,0.6557040214538574,13.578861720356118
128,,101900020602,5,2.856995539739728,129,1.0142600536346436,2.8168274295153046
129,,101900020603,1,1.2389600276947021,130,0.2563770115375519,4.8325706749773465
130,,101900020604,5,4.830699965357781,131,0.7897009849548341,6.117125415050694
131,,101900020605,1,1.116459965705872,132,0.5377820134162903,2.076045568377227
132,,101900020606,32,19.77085362188518,133,3.4447100162506104,5.739482722381589
133,,101900020607,6,7.123561143875122,134,0.6782429814338684,10.502963302053278
134,,101900020608,34,29.070624582469463,135,5.171689987182617,5.6211073468280865
135,,101900020701,12,16.021926861256357,136,1.058459997177124,15.137016896232526
136,,101900020702,28,29.131314555183053,137,1.408650040626526,20.680306474293857
137,,101900020703,85,66.30069743283093,138,11.952500343322756,5.547014894659234
138,,101900020801,5,24.11074560880661,139,0.4862299859523773,49.58712194925815
139,,101900020802,6,8.790455937385559,140,1.1562399864196775,7.602622328090727
140,,101900020803,30,14.454088900238276,141,0.3704900145530701,39.0134371574752
141,,101900020804,68,33.716306410729885,142,1.0680099725723269,31.56928050917294
142,,101900020805,101,35.75954110524617,143,0.6064879894256592,58.96166408688532
143,,101900020806,91,32.020685134455555,144,0.8208789825439453,39.00780238668292
144,,101900020807,29,24.70429274719209,145,0.6631280183792114,37.25418329868378
145,,101900020808,161,98.33826457709074,146,4.063660144805908,24.19943131877916
146,,101900020809,477,68.5439552734606,147,4.547890186309815,15.071594182241581
147,,101900020901,182,74.5402029566467,148,6.004889965057372,12.413250432630454
148,,101900020902,253,46.37965020467527,149,1.149880051612854,40.33433760297161
149,,101900020903,407,83.14837116142735,150,1.878350019454956,44.26670764246307
150,,101900020904,2964,406.9164898835006,151,13.14050006866455,30.966590902720107
151,,101900030101,5,5.976964248344302,152,1.0326199531555176,5.78815490643937
152,,101900030102,16,32.13408550620079,153,3.3380200862884517,9.626690276130338
153,,101900030103,18,15.000300519168375,154,3.589639902114868,4.178775846103899
154,,101900030104,5,13.884543269872664,155,1.2480499744415283,11.12498982749922
155,,101900030105,13,13.918297637254,156,0.8598909974098206,16.18611856523554
156,,101900030106,55,29.353588684462014,157,5.872779846191406,4.998244349904977
157,,101900030107,165,30.090628926642236,158,2.368259906768799,12.705796707801898
158,,101900030108,664,99.49398503475823,159,3.196039915084839,31.130395013266646
159,,101900030201,14,20.007587395608425,160,3.530709981918335,5.66673204485001
160,,101900030202,27,26.89165252260864,161,7.4902801513671875,3.5902065048528464
161,,101900030203,232,57.098846416454755,162,2.183350086212158,26.151942731050603
162,,101900030204,908,236.80997690279042,163,10.054100036621094,23.55357277530886
163,,101900030301,206,55.61243213759735,164,3.368730068206787,16.50842632434497
164,,101900030302,106,21.748499780893326,165,0.9664509892463684,22.50346890104862
165,,101900030303,453,72.56730723218061,166,9.198880195617676,7.888710983185921
166,,101900030304,4615,557.4254921767279,167,10.98169994354248,50.75949033778766
167,,101900030401,297,115.21566593530588,168,9.062959671020508,12.7128079697537
168,,101900030402,603,206.01746079884472,169,18.640899658203125,11.051905464669167
169,,101900030403,175,79.99194059846921,170,6.701260089874268,11.936850611027404
170,,101900030404,224,96.57427675649522,171,10.415399551391602,9.2722584745769
171,,101900030405,229,111.9481900553219,172,14.28159999847412,7.838630830388942
172,,101900030406,169,38.04377878829837,173,6.0970401763916025,6.239712661826961
173,,101900030407,213,58.741282785776995,174,3.2663400173187256,17.983823629603805
174,,101900030408,71,43.324449704959996,175,8.148699760437013,5.316731623283727
175,,101900030409,793,236.8939625369385,176,24.72450065612793,9.581344668258232
176,,101900030501,41,20.698319298913702,177,7.707640171051025,2.6854288523553698
177,,101900030502,30,31.87069679237902,178,4.45251989364624,7.157901043375147
178,,101900030503,18,29.43454955145717,179,6.366889953613281,4.623065541560481
179,,101900030504,24,31.039903819561005,180,20.191699981689453,1.537260550013574
180,,101900030505,10,14.839561986736953,181,11.815400123596193,1.2559508634076042
181,,101900030601,18,19.25731061771512,182,2.3350300788879395,8.247135997017407
182,,101900030602,80,49.07977412082254,183,18.489500045776367,2.6544673462944197
183,,101900030603,39,37.21330588590353,184,25.85709953308105,1.4391910368095842
184,,101900030604,21,30.286959441378713,185,14.32800006866455,2.113830213304963
185,,101900030605,24,17.371716600842777,186,5.151100158691406,3.3724284260968274
186,,101900030606,286,144.3153920113109,187,23.30010032653809,6.193766979060608
187,,101900030607,105,71.14261681027709,188,31.19750022888184,2.280394784464657
188,,101900030701,5,6.288469105958939,189,1.0998899936676023,5.717361865426131
189,,101900030702,6,6.51468300819397,190,2.5448598861694336,2.5599377960253764
190,,101900030703,5,7.676900001242758,191,1.6811599731445312,4.566430395605646
191,,101900030704,8,8.227636992931366,192,2.990609884262085,2.7511568915186295
192,,101900030705,11,12.522126030176878,193,8.596650123596191,1.4566285529994982
193,,101900030706,18,20.506012991070744,194,12.17389965057373,1.6844243487832873
194,,101900030707,19,42.93288820981979,195,12.71720027923584,3.375970124487146
195,,101900030801,5,4.013113684952259,196,0.6926090121269226,5.7941979019713425
196,,101900030802,4,11.659540057182312,197,4.1425299644470215,2.8145940179671634
197,,101900030803,60,51.53798619145528,198,11.379400253295898,4.529059971902118
198,,101900030804,8,16.529228627681732,199,13.152999877929688,1.2566888756242787
199,,101900030805,9,20.79548901319504,200,13.36989974975586,1.5553960315652162
200,,101900030806,46,61.4069354715757,201,26.57099914550781,2.3110510498795973
201,,101900030901,6,14.582910180091858,202,3.518610000610352,4.144508819551541
202,,101900030902,13,52.79701828956604,203,6.347109794616699,8.318277136838853
203,,101900030903,17,69.95022157020865,204,9.248880386352539,7.563101548315598
204,,101900030904,6,30.09883010387421,205,2.5743799209594727,11.691681503115655
205,,101900030905,13,41.95035970211029,206,8.353690147399902,5.0217758813052695
206,,101900030906,9,32.98353147506714,207,3.6127901077270512,9.129656163673006
207,,101900030907,52,111.3787249866873,208,23.228900909423828,4.794834048368669
208,,101900030908,31,62.80995685700327,209,15.573599815368652,4.033104587355576
209,,101900030909,17,45.96928817033768,210,9.195219993591307,4.999259202322119
210,,101900030910,12,29.723977044224736,211,7.925610065460205,3.750370860883224
211,,101900031001,6,9.949168905615807,212,4.792379856109619,2.0760392966204457
212,,101900031002,27,36.662967652082436,213,15.305100440979006,2.3954738352398066
213,,101900031003,1,4.0159997940063485,214,2.9836599826812744,1.3459978071621148
214,,101900031004,1,1.19199001789093,215,0.7801539897918701,1.5278906901558367
215,,101900031005,3,7.175376966595651,216,4.7480998039245605,1.5112102236487983
216,,101900031006,1,5.301239967346191,217,14.892900466918945,0.3559575234603657
217,,101900031007,6,32.47669053077698,218,13.51449966430664,2.4030997326931516
218,,101900031101,4,5.85250997543335,219,9.629010200500488,0.6077997482159851
219,,101900031102,32,58.240111332386725,220,22.496299743652344,2.5888751481816477
220,,101900031103,75,95.58807263150813,221,30.049299240112305,3.181041656502565
221,,101900031104,7,8.888131096959112,222,3.194390058517456,2.7824188449560134
222,,101900031105,19,23.29400738794357,223,4.341909885406493,5.36492188984313
223,,101900031201,5,2.103238731622696,224,9.778800010681152,0.2150814751631466
224,,101900031202,12,14.005943976342678,225,5.094580173492432,2.749185114254731
225,,101900031203,66,88.60578411910683,226,21.583999633789066,4.105160564420937
226,,101900031205,10,14.420389147475364,227,8.108909606933594,1.7783388700183664
227,,101900031206,3,4.842691749334334,228,4.476550102233887,1.081791030757756
228,,101900040101,32,18.282964155077934,229,0.63680499792099,28.71045958302348
229,,101900040102,114,56.965409846510745,230,1.233489990234375,46.182304110702
230,,101900040103,20,18.539107086136934,231,0.959201991558075,19.327636148902304
231,,101900040104,70,28.79004991520196,232,0.5463820099830627,52.69216297237608
232,,101900040201,5,11.154231160879137,233,0.024085499346256256,463.10981560002
233,,101900040202,77,64.37353720422834,234,1.3085299730300903,49.19530964595493
234,,101900040203,8,8.634490542113781,235,0.2411769926548004,35.80146865199714
235,,101900040204,19,23.626384880393747,236,0.7774149775505066,30.390956648193473
236,,101900040205,2,1.476198557764292,237,0.0024902699515223503,592.7865598915745
237,,101900040206,71,36.05547018465585,238,0.9066190123558044,39.7691529664346
238,,101900040207,212,96.42926610633732,239,1.5542800426483154,62.041114509862
239,,101900040301,45,17.736624068347734,240,0.5448359847068787,32.554061343598704
240,,101900040302,2,7.938549995422362,241,1.165019989013672,6.814089088843264
241,,101900040303,296,73.00127670518121,242,2.537559986114502,28.76829596330464
242,,101900040304,732,164.58097828715108,243,5.461170196533203,30.136577393546254
243,,101900040401,38,35.67975243926048,244,1.1101900339126587,32.13841896374607
244,,101900040402,111,31.903241132386032,245,1.2251399755477903,26.04048661306746
245,,101900040403,1335,227.13537592301142,246,9.01196002960205,25.203770897443853
246,,101900040404,374,97.16810089256614,247,4.337800025939941,22.400318205427453
247,,101900050101,33,35.255416508764036,248,2.0393099784851074,17.287914481227308
248,,101900050102,26,63.945489312522106,249,1.5538300275802612,41.15346477896475
249,,101900050103,68,49.33900241367518,250,1.5871399641036987,31.086736853443334
250,,101900050202,25,19.23539637029171,252,0.949616014957428,20.255973011527242
251,,101900050203,6,5.854630947113037,253,0.1450739949941635,40.35617098259806
252,,101900050204,70,47.176904417574406,254,3.09335994720459,15.251023231294914
253,,101900050301,9,20.258393183350567,255,0.22321000695228574,90.75934121394961
254,,101900050302,11,15.933776278980075,256,1.0427199602127075,15.280973690893667
255,,101900050303,19,16.09006490930915,257,0.6375300288200378,25.2381286871917
256,,101900050304,328,117.10503606079145,258,9.063949584960938,12.919868426352918
257,,101900050401,38,34.06581473071128,259,1.665779948234558,20.450369069945413
258,,101900050402,66,39.16778353089467,260,2.3980300426483154,16.3333164448761
259,,101900050403,26,30.215703681111336,261,0.6631209850311279,45.565898777419875
260,,101900050404,31,19.719342649914324,262,0.6932709813117981,28.443917575493565
261,,101900050406,2662,317.2499700285262,264,9.574999809265137,33.133156798764944
262,,101900050501,11,12.752637354657054,265,0.554643988609314,22.992473760749423
263,,101900050502,24,27.42762680910528,266,0.9632970094680786,28.472658525380968
264,,101900050503,43,30.218991001136605,267,2.6145000457763667,11.55822928745185
265,,101900050504,402,104.58728604484348,268,10.736200332641602,9.741555001247837
266,,101900050601,55,23.770480532199144,269,5.907959938049316,4.023466777272639
267,,101900050602,88,32.645620820578195,270,2.239650011062622,14.576215327987423
268,,101900050603,298,84.82604187075049,271,4.098289966583252,20.697911217216785
269,,101900050604,149,54.14617049321532,272,3.5949099063873287,15.061899158309927
270,,101900050605,26,21.01449121441692,273,6.8332200050354,3.075342400644402
271,,101900050701,112,37.05644112313167,274,7.511360168457031,4.933386269872309
272,,101900050702,131,28.436080099083487,275,1.2713299989700315,22.367190361370366
273,,101900050703,578,128.237065942958,276,10.831700325012207,11.839052235117434
274,,101900050704,113,64.21839904133229,277,7.778279781341553,8.256118428058944
275,,101900050705,37,30.699975875206288,278,8.139039993286133,3.7719406589143927
276,,101900050706,58,34.67384804785252,279,7.192959785461426,4.820525775486205
277,,101900050707,127,76.5323979817331,280,19.10059928894043,4.006806112415889
278,,101900050708,2,8.415690183639526,281,2.0846700668334956,4.036941057259251
279,,101900050709,10,9.41789048910141,282,6.309730052947997,1.4925980049972558
280,,101900060101,21,21.176819272339344,283,0.187733992934227,112.8022631455918
281,,101900060102,14,16.636122032999992,284,0.4311220049858093,38.5879677692341
282,,101900060103,2,13.397731006145476,285,0.002432510023936629,5507.780389107457
283,,101900060104,32,21.943187537137412,286,0.7588629722595215,28.91587590813842
284,,101900060201,38,18.814850890543312,287,0.7066609859466553,26.625003027920965
285,,101900060202,27,19.663728592917323,288,1.8947800397872925,10.377842377485024
286,,101900060204,122,38.44331306871027,290,1.449480056762695,26.522140052461655
287,,101900060205,14,1.5345018021762369,291,0.007414139807224274,206.96963397979516
288,,101900060206,12,9.575971283018587,292,0.1313830018043518,72.88592246718937
289,,101900060207,233,79.05746118864045,293,2.714979887008667,29.11898595158472
290,,101900060301,35,26.66013898514211,294,0.5945590138435364,44.84018972784082
291,,101900060302,37,21.663129077292975,295,0.6343860030174255,34.14818261161718
292,,101900060303,32,23.961310282349586,296,0.9020289778709412,26.56379215100768
293,,101900060304,48,17.182879115454853,297,1.9650000333786009,8.744467594695552
294,,101900060401,8,5.748314544558525,298,0.2958369851112366,19.43068255105805
295,,101900060402,2,9.136580228805544,299,0.178725004196167,51.12088411970221
296,,101900060403,5,3.433346543461084,300,0.2492399960756302,13.77526319017939
297,,101900060404,32,31.22636402770877,301,1.3673399686813354,22.837308016252546
298,,101900060501,9,13.431468114256859,302,5.56879997253418,2.4119142688733772
299,,101900060502,45,31.70060340128839,303,3.853650093078613,8.226123969642334
300,,101900060503,39,42.24562020972371,304,6.143680095672607,6.876272779808318
301,,101900060504,43,22.293515994213518,305,3.1290199756622314,7.12475988252369
302,,101900060601,6,9.038068782538176,306,0.3369050025939941,26.826757432955063
303,,101900060602,51,36.23453755490481,307,1.4456299543380735,25.064877388692405
304,,101900060603,118,41.766501833684735,308,2.7249701023101807,15.327324801940339
305,,101900060604,171,61.49124108394607,309,7.946420192718506,7.738231756268308
306,,101900060605,92,59.59810946974903,310,16.292699813842773,3.6579640053953897
307,,101900060606,55,29.75797616690397,311,8.755009651184082,3.398965546871706
308,,101900060607,14,10.935936773195863,312,4.617819786071777,2.3682034552714093
309,,101900070101,12,14.842150188982489,313,1.228760004043579,12.078965900696828
310,,101900070102,6,5.931335091590881,314,0.4592440128326416,12.915432593244036
311,,101900070104,8,15.000824689865112,316,0.31222400069236755,48.04507230898414
312,,101900070105,8,9.130635553970931,317,1.4934099912643433,6.113951029777696
313,,101900070201,1,2.118109941482544,318,0.20227299630641934,10.471540839163035
314,,101900070203,7,13.716048950329425,320,1.1521999835968018,11.904225955213334
315,,101900070204,18,25.848191145807505,321,2.403909921646118,10.752562279083866
316,,101900070205,12,27.383759284392,322,1.0140199661254885,27.00514802388335
317,,101900070206,1,1.908519983291626,323,0.217630997300148,8.769522756261926
318,,101900070208,79,44.896299809683114,325,3.232830047607422,13.887615231400833
319,,101900070209,1,0.181883007287979,326,0.13328899443149567,1.3645763332805274
320,,101900070210,44,58.357986720278866,327,1.3724299669265747,42.521650012470936
321,,101900070301,15,26.51740264333785,328,0.8453260064125061,31.369439059228192
322,,101900070302,4,18.968434751033787,329,0.18573899567127228,102.12413759685028
323,,101900070303,22,38.04133820161224,330,1.1141200065612793,34.14474022329647
324,,101900070304,8,9.038721069693564,331,0.3994509875774384,22.627860114981686
325,,101900070305,93,28.72049749270081,332,1.0665600299835205,26.928158458314414
326,,101900070402,10,16.923542976379395,333,0.7983980178833008,21.196874988801707
327,,101900070403,6,22.656381964683533,334,0.4646449983119965,48.76062810746192
328,,101900070404,9,12.042618669569492,335,1.1955599784851074,10.072785043230269
329,,101900070501,18,21.421055627055463,336,0.9156770110130309,23.393680707738792
330,,101900070502,29,33.31934077385813,337,1.6148099899291992,20.633598368634694
331,,101900070503,9,16.358410120010376,338,0.8200780153274536,19.947382827325928
332,,101900070504,15,18.07767590694129,339,1.7096799612045288,10.57371924404199
333,,101900070601,19,26.856367303058505,340,1.6241799592971802,16.53533966438046
334,,101900070602,17,25.78349035605788,341,1.2793999910354614,20.1527986061579
335,,101900070603,11,19.78540370613337,342,1.5130599737167358,13.076417359406964
336,,101900070701,5,4.806895136833192,343,1.2455999851226809,3.859100188058973
337,,101900070702,23,27.831768784672022,344,1.2693500518798828,21.925999643245543
338,,101900070703,8,21.3396479934454,345,0.5315009951591492,40.14977993983924
339,,101900070704,49,38.26395620405673,346,3.9557099342346187,9.673094549451674
340,,101900070801,11,26.164018109440804,347,0.8164809942245483,32.04485872238832
341,,101900070802,9,8.0440209582448,348,6.820730209350586,1.179348942319577
342,,101900070803,6,8.587235867977142,349,3.0871400833129883,2.781615228409617
343,,101900070804,109,65.59438508236781,350,11.721500396728516,5.5960741255168385
344,,101900070805,754,247.36953728925442,351,20.0132999420166,12.360257329173308
345,,101900070901,10,17.611058533191677,352,2.443180084228516,7.208252329362257
346,,101900070902,18,25.330448116175827,353,2.875,8.810590649104636
347,,101900070903,32,51.73652058839798,354,6.320149898529053,8.185964165254862
348,,101900070904,48,41.454260408878326,355,4.587080001831055,9.03717842120276
349,,101900070905,387,282.8064120942727,356,33.90069961547852,8.34219987498865
350,,101900071001,98,55.44851630926132,357,9.894189834594727,5.6041492265882455
351,,101900071002,280,124.38776731025429,358,16.82200050354004,7.394350468844535
352,,101900071003,142,101.8881970141083,359,14.099300384521484,7.2264718273513315
353,,101900071004,1,3.070250034332275,360,0.039471201598644264,77.78455962784093
354,,101900071005,145,74.83875523135066,361,12.9931001663208,5.7598844212206535
355,,101900071006,26,50.07607400044799,362,4.896560192108153,10.226786159221778
356,,101900071007,36,63.471557138487704,363,3.6632900238037114,17.326380583042987
357,,101900071008,236,146.43734349822628,364,30.032400131225586,4.875978704944431
358,,101900080104,8,12.197688776999712,365,0.7495350241661072,16.273674189635383
359,,101900080105,7,5.804861672222613,366,2.8739900588989262,2.0197918410499143
360,,101900080201,17,33.13348114490509,367,9.948829650878906,3.330389835549952
361,,101900080202,94,90.94129383470863,368,16.979700088500973,5.355883399630603
362,,101900080203,74,121.45384512282908,369,14.92020034790039,8.140228836801134
363,,101900080204,55,143.63351957220584,370,19.769699096679688,7.265336658377822
364,,101900080301,12,38.501022696495056,371,5.51147985458374,6.985605266156394
365,,101900080302,11,49.60993029177189,372,2.91759991645813,17.003678267168553
366,,101900080303,7,17.743358433246613,373,2.1172399520874023,8.38041924145315
367,,101900080304,29,106.98065978474916,374,40.69179916381836,2.629047178623461
368,,101900080306,38,69.18203382613139,376,15.716699600219727,4.401816894506541
369,,101900090201,2,2.752179980278015,377,1.4726999998092651,1.8687987917664564
370,,101900090202,6,10.466299891471863,378,3.6744599342346187,2.8483913496942153
371,,101900090203,4,4.486150085926057,379,2.0459699630737305,2.192676416024388
372,,101900090204,6,15.103957951068876,380,3.8739299774169917,3.8988722148095447
373,,101900090205,5,29.280149936676025,381,2.755100011825561,10.627617803708933
374,,101900090206,2,3.606949925422669,382,1.612939953804016,2.236258031128752
375,,101900090207,3,18.266690015792847,383,3.8555300235748287,4.737789591599668
376,,101900090208,11,55.89559197425842,384,12.224100112915039,4.572573151229633
377,,101900090302,5,15.736863669008017,385,3.7990300655364986,4.142337227538014
