,FID,HUC12,FREQUENCY,SUM_Length_km,Unnamed: 0,FP_Areakm2,Line_Density
119,,101900020405,12,4.102696258749346,120,0.6613230109214783,6.203770609815477
120,,101900020406,20,3.854182478971779,121,0.8499320149421692,4.5346950240885135
121,,101900020407,21,7.6504102217732,122,1.6725200414657593,4.574181493854358
122,,101900020408,16,13.4929144307971,123,1.5817099809646606,8.530586892148191
123,,101900020501,1,0.0028521500062199997,124,0.3437199890613556,0.008297888097834421
124,,101900020502,14,1.656000480055809,125,0.8756920099258423,1.8910763844882483
125,,101900020503,203,19.641259712720057,126,2.997689962387085,6.552131794536738
126,,101900020504,83,10.256515623070301,127,1.9837299585342407,5.170318459397944
127,,101900020601,26,2.94627884007059,128,0.6557040214538574,4.493306040030018
128,,101900020602,5,0.84239662066102,129,1.0142600536346436,0.8305528918764534
129,,101900020603,1,0.458831995725632,130,0.2563770115375519,1.7896768238849148
130,,101900020604,5,1.0805392041802409,131,0.7897009849548341,1.3682890420125802
131,,101900020605,1,0.188196003437042,132,0.5377820134162903,0.34994848980075843
132,,101900020606,32,2.743493619258516,133,3.4447100162506104,0.7964367410655564
133,,101900020607,6,0.6159437000751501,134,0.6782429814338684,0.908146072920634
134,,101900020608,34,6.616176037117839,135,5.171689987182617,1.2793063879534927
135,,101900020701,12,9.870263377932133,136,1.058459997177124,9.325117060876918
136,,101900020702,28,7.950714741600678,137,1.408650040626526,5.644208648206502
137,,101900020703,85,27.301273746881638,138,11.952500343322756,2.2841474974006966
138,,101900020801,5,2.9704814255237584,139,0.4862299859523773,6.109210684950836
139,,101900020802,6,1.9314450360834599,140,1.1562399864196775,1.670453416910638
140,,101900020803,30,5.051421266049147,141,0.3704900145530701,13.634432960744656
141,,101900020804,68,9.29313476732932,142,1.0680099725723269,8.701355798154758
142,,101900020805,101,10.560346287675204,143,0.6064879894256592,17.41229252977589
143,,101900020806,91,12.1594787070062,144,0.8208789825439453,14.812754334778267
144,,101900020807,29,5.972958612255753,145,0.6631280183792114,9.007248143208603
145,,101900020808,161,40.57282307511196,146,4.063660144805908,9.984305190228902
146,,101900020809,477,32.42782407795312,147,4.547890186309815,7.130300589835755
147,,101900020901,182,25.53077954442415,148,6.004889965057372,4.251664841985197
148,,101900020902,253,17.679761149338447,149,1.149880051612854,15.37530903726899
149,,101900020903,407,34.226606987474945,150,1.878350019454956,18.221634217783613
150,,101900020904,2964,289.2644683602364,151,13.14050006866455,22.01320093213423
151,,101900030101,5,0.35564102511853,152,1.0326199531555176,0.34440650118346955
152,,101900030102,16,1.9553661762038248,153,3.3380200862884517,0.5857862222686618
153,,101900030103,18,1.9622085867449641,154,3.589639902114868,0.5466310382801661
154,,101900030104,5,1.5660424530506132,155,1.2480499744415283,1.2547914627788672
155,,101900030105,13,3.109414889244363,156,0.8598909974098206,3.616057033520062
156,,101900030106,55,11.240616227965804,157,5.872779846191406,1.9140196844353918
157,,101900030107,165,17.524534258118365,158,2.368259906768799,7.399751272244629
158,,101900030108,664,55.96716061829648,159,3.196039915084839,17.51140852595104
159,,101900030201,14,2.315095682628453,160,3.530709981918335,0.6557025908343217
160,,101900030202,27,7.188067426905036,161,7.4902801513671875,0.9596526807602798
161,,101900030203,232,22.66198952263221,162,2.183350086212158,10.379457543589794
162,,101900030204,908,120.80553950455942,163,10.054100036621094,12.015549782132348
163,,101900030301,206,27.7780051502632,164,3.368730068206787,8.245838813986586
164,,101900030302,106,8.07965424779104,165,0.9664509892463684,8.36012828140566
165,,101900030303,453,51.52832064819814,166,9.198880195617676,5.6015862314139175
166,,101900030304,4615,371.81235714303324,167,10.98169994354248,33.85745003547182
167,,101900030401,297,41.767433305969455,168,9.062959671020508,4.608586468670268
168,,101900030402,603,108.13579215726351,169,18.640899658203125,5.800996418629248
169,,101900030403,175,23.356149990344424,170,6.701260089874268,3.4853370376768416
170,,101900030404,224,37.389291965402656,171,10.415399551391602,3.5898087040172233
171,,101900030405,229,46.32235486140417,172,14.28159999847412,3.2434989683476196
172,,101900030406,169,12.471161774592474,173,6.0970401763916025,2.0454452347029233
173,,101900030407,213,18.31175047089345,174,3.2663400173187256,5.606198489379929
174,,101900030408,71,12.361689364537597,175,8.148699760437013,1.5170137234108427
175,,101900030409,793,141.59147557569668,176,24.72450065612793,5.726767854484594
176,,101900030501,41,8.399922849435825,177,7.707640171051025,1.089817721510266
177,,101900030502,30,8.520701322704554,178,4.45251989364624,1.9136806855964015
178,,101900030503,18,9.061392102390528,179,6.366889953613281,1.4232053904509667
179,,101900030504,24,15.21430154144764,180,20.191699981689453,0.7534928488064158
180,,101900030505,10,8.306790220551193,181,11.815400123596193,0.7030477286979002
181,,101900030601,18,4.707781862467527,182,2.3350300788879395,2.016154697548741
182,,101900030602,80,34.32658362039365,183,18.489500045776367,1.8565447164827484
183,,101900030603,39,23.946289770901785,184,25.85709953308105,0.9261011560970087
184,,101900030604,21,10.625273825600745,185,14.32800006866455,0.7415741048772259
185,,101900030605,24,6.8949639215134075,186,5.151100158691406,1.3385420025039885
186,,101900030606,286,79.89464902970941,187,23.30010032653809,3.4289401294427857
187,,101900030607,105,38.10885486658663,188,31.19750022888184,1.2215355264684458
188,,101900030701,5,1.200618982315064,189,1.0998899936676023,1.0915809664851837
189,,101900030702,6,1.213370310142636,190,2.5448598861694336,0.47679257971605726
190,,101900030703,5,0.8793392051011321,191,1.6811599731445312,0.5230550448190657
191,,101900030704,8,2.2353843897581096,192,2.990609884262085,0.7474677327596934
192,,101900030705,11,3.149800106883049,193,8.596650123596191,0.3663985461310608
193,,101900030706,18,9.13994782883674,194,12.17389965057373,0.7507822547564694
194,,101900030707,19,8.71104995533824,195,12.71720027923584,0.6849817384382403
195,,101900030801,5,0.507079303264618,196,0.6926090121269226,0.7321292307581095
196,,101900030802,4,0.8071649894118309,197,4.1425299644470215,0.19484831644895
197,,101900030803,60,15.98213584977202,198,11.379400253295898,1.4044796293322221
198,,101900030804,8,7.5131478756666175,199,13.152999877929688,0.5712117346152674
199,,101900030805,9,11.267177939414976,200,13.36989974975586,0.8427271819761192
200,,101900030806,46,36.98888804996385,201,26.57099914550781,1.3920774242400789
201,,101900030901,6,1.5513140112161639,202,3.518610000610352,0.4408883084363049
202,,101900030902,13,5.19344000518322,203,6.347109794616699,0.818236988682319
203,,101900030903,17,11.114440048113464,204,9.248880386352539,1.2017065400168552
204,,101900030904,6,2.713759064674377,205,2.5743799209594727,1.054140860321408
205,,101900030905,13,9.533095940947533,206,8.353690147399902,1.1411838089200281
206,,101900030906,9,5.018422670662403,207,3.6127901077270512,1.3890711945675944
207,,101900030907,52,39.22579072415829,208,23.228900909423828,1.6886632250536062
208,,101900030908,31,19.915793684311208,209,15.573599815368652,1.278817609314547
209,,101900030909,17,9.78368128463626,210,9.195219993591307,1.0639964341750483
210,,101900030910,12,2.386114475666545,211,7.925610065460205,0.3010638242304183
211,,101900031001,6,1.576071582734585,212,4.792379856109619,0.32887033792309106
212,,101900031002,27,11.987414143979548,213,15.305100440979006,0.7832300212734025
213,,101900031003,1,0.211770996451378,214,2.9836599826812744,0.07097692018547952
214,,101900031004,1,0.09419009834527999,215,0.7801539897918701,0.12073270095101106
215,,101900031005,3,0.9964919984340671,216,4.7480998039245605,0.2098717465059207
216,,101900031006,1,0.1752749979496,217,14.892900466918945,0.011769030373830265
217,,101900031007,6,2.8152781194075938,218,13.51449966430664,0.2083153789883224
218,,101900031101,4,0.078497969778255,219,9.629010200500488,0.008152236641537145
219,,101900031102,32,19.76000612974167,220,22.496299743652344,0.8783669472272764
220,,101900031103,75,39.00710661575431,221,30.049299240112305,1.2981037029870028
221,,101900031104,7,1.448026813566685,222,3.194390058517456,0.45330306789106606
222,,101900031105,19,3.8359287409111857,223,4.341909885406493,0.883465765561844
223,,101900031201,5,0.43714666133746505,224,9.778800010681152,0.0447035076757864
224,,101900031202,12,3.0875751543790098,225,5.094580173492432,0.6060509500751302
225,,101900031203,66,34.81928655970842,226,21.583999633789066,1.6131989969643963
226,,101900031205,10,7.21607449837029,227,8.108909606933594,0.8898945540347524
227,,101900031206,3,0.6406899988651279,228,4.476550102233887,0.1431213734311632
228,,101900040101,32,2.6005531519476794,229,0.63680499792099,4.083751164701657
229,,101900040102,114,18.803065845902893,230,1.233489990234375,15.243792811265642
230,,101900040103,20,1.936686057772022,231,0.959201991558075,2.0190596712858944
231,,101900040104,70,3.500107208732516,232,0.5463820099830627,6.405970813059924
232,,101900040201,5,0.169484679121524,233,0.024085499346256256,7.0367932458028095
233,,101900040202,77,22.10000233387109,234,1.3085299730300903,16.88918312103722
234,,101900040203,8,2.418169932207093,235,0.2411769926548004,10.026536551387593
235,,101900040204,19,9.890223181806503,236,0.7774149775505066,12.72193547514199
236,,101900040205,2,0.071243301033974,237,0.0024902699515223503,28.60866589600922
237,,101900040206,71,13.09010355907958,238,0.9066190123558044,14.438373099043663
238,,101900040207,212,38.00806121266215,239,1.5542800426483154,24.453805086437807
239,,101900040301,45,8.707302989962045,240,0.5448359847068787,15.981512297956177
240,,101900040302,2,3.000749740749598,241,1.165019989013672,2.5757066565785616
241,,101900040303,296,30.55040416243719,242,2.537559986114502,12.039283535998612
242,,101900040304,732,76.51777488704829,243,5.461170196533203,14.011241571563255
243,,101900040401,38,12.37113036494702,244,1.1101900339126587,11.143254746529536
244,,101900040402,111,15.041881019016726,245,1.2251399755477903,12.277683627367665
245,,101900040403,1335,153.5655143359327,246,9.01196002960205,17.040190350546176
246,,101900040404,374,39.04337597845006,247,4.337800025939941,9.000732109588178
247,,101900050101,33,7.206024296232499,248,2.0393099784851074,3.533560063088331
248,,101900050102,26,10.779709149152039,249,1.5538300275802612,6.937508580612898
249,,101900050103,68,17.86049218662083,250,1.5871399641036987,11.253255913511786
250,,101900050202,25,3.838180719874799,252,0.949616014957428,4.041823915582202
251,,101900050203,6,0.340415103361011,253,0.1450739949941635,2.3464929284859513
252,,101900050204,70,16.23182450659806,254,3.09335994720459,5.24731191443351
253,,101900050301,9,1.794685333035886,255,0.22321000695228574,8.040344416187063
254,,101900050302,11,7.091432406683452,256,1.0427199602127075,6.800898301819071
255,,101900050303,19,6.6364307205658415,257,0.6375300288200378,10.409597070821546
256,,101900050304,328,46.920491949014824,258,9.063949584960938,5.176605574557268
257,,101900050401,38,7.242545506451278,259,1.665779948234558,4.347840490052205
258,,101900050402,66,12.019553009013181,260,2.3980300426483154,5.012261229112514
259,,101900050403,26,9.079078899696468,261,0.6631209850311279,13.69143656231944
260,,101900050404,31,9.652777693234382,262,0.6932709813117981,13.923527673074569
261,,101900050406,2662,252.27728637532712,264,9.574999809265137,26.347497796419166
262,,101900050501,11,1.1107631453778601,265,0.554643988609314,2.0026596667223076
263,,101900050502,24,4.312058225274087,266,0.9632970094680786,4.476353796276348
264,,101900050503,43,7.272234209580348,267,2.6145000457763667,2.7815008920456465
265,,101900050504,402,56.26699055574136,268,10.736200332641602,5.24086630394471
266,,101900050601,55,15.382679745554926,269,5.907959938049316,2.603721065622859
267,,101900050602,88,8.25279513053829,270,2.239650011062622,3.6848592814833054
268,,101900050603,298,35.845096782781184,271,4.098289966583252,8.746354473464764
269,,101900050604,149,21.51246584998444,272,3.5949099063873287,5.984146031521328
270,,101900050605,26,7.5177502278238535,273,6.8332200050354,1.1001768159497314
271,,101900050701,112,17.519307068840135,274,7.511360168457031,2.3323747864481534
272,,101900050702,131,16.57319187594112,275,1.2713299989700315,13.03610540879858
273,,101900050703,578,85.48673382075502,276,10.831700325012207,7.892272797037402
274,,101900050704,113,17.262319239787754,277,7.778279781341553,2.2192978042775477
275,,101900050705,37,10.410559119656682,278,8.139039993286133,1.27908931867202
276,,101900050706,58,10.131360706174746,279,7.192959785461426,1.4085106838289967
277,,101900050707,127,40.36126433068421,280,19.10059928894043,2.1130888994699797
278,,101900050708,2,0.524146005511284,281,2.0846700668334956,0.2514287578885009
279,,101900050709,10,2.8483221009373665,282,6.309730052947997,0.4514174262663724
280,,101900060101,21,3.297917420510203,283,0.187733992934227,17.566969992832547
281,,101900060102,14,4.592708498239516,284,0.4311220049858093,10.652920623689084
282,,101900060103,2,0.083994898945093,285,0.002432510023936629,34.53013476555409
283,,101900060104,32,7.452686490723862,286,0.7588629722595215,9.820859316054676
284,,101900060201,38,3.542328318115324,287,0.7066609859466553,5.012769048470901
285,,101900060202,27,2.998401214834303,288,1.8947800397872925,1.5824534520486626
286,,101900060204,122,8.42006620924144,290,1.449480056762695,5.809025222497388
287,,101900060205,14,0.32107370509766,291,0.007414139807224274,43.30559086366412
288,,101900060206,12,1.980263702105731,292,0.1313830018043518,15.072449821588249
289,,101900060207,233,25.764794030343186,293,2.714979887008667,9.48986552483471
290,,101900060301,35,9.081017886288462,294,0.5945590138435364,15.273534964315948
291,,101900060302,37,6.724015964195132,295,0.6343860030174255,10.599250191859033
292,,101900060303,32,5.834577347501181,296,0.9020289778709412,6.4682814972003815
293,,101900060304,48,4.626836334820837,297,1.9650000333786009,2.3546240489703716
294,,101900060401,8,2.236390820704401,298,0.2958369851112366,7.559537628006532
295,,101900060402,2,0.19958229362964605,299,0.178725004196167,1.1167004556932967
296,,101900060403,5,0.6675217151641851,300,0.2492399960756302,2.678228718000903
297,,101900060404,32,4.6479098005220285,301,1.3673399686813354,3.399234943014559
298,,101900060501,9,0.822485083714128,302,5.56879997253418,0.1476952104170913
299,,101900060502,45,5.163200616836548,303,3.853650093078613,1.339820817180565
300,,101900060503,39,7.237707674503326,304,6.143680095672607,1.1780736564720082
301,,101900060504,43,4.0125812543556085,305,3.1290199756622314,1.2823763624284241
302,,101900060601,6,1.602735278196633,306,0.3369050025939941,4.757232056088219
303,,101900060602,51,6.456269026326481,307,1.4456299543380735,4.466059247701937
304,,101900060603,118,17.972793274559077,308,2.7249701023101807,6.595592832127614
305,,101900060604,171,29.769495224820275,309,7.946420192718506,3.7462775064548905
306,,101900060605,92,14.28424394025933,310,16.292699813842773,0.8767266385232853
307,,101900060606,55,14.659104894846678,311,8.755009651184082,1.674367645370224
308,,101900060607,14,4.434217775240541,312,4.617819786071777,0.9602405422175602
309,,101900070101,12,1.270045856013894,313,1.228760004043579,1.033599605972242
310,,101900070102,6,0.9010566025972371,314,0.4592440128326416,1.962043221945283
311,,101900070104,8,2.510881777852774,316,0.31222400069236755,8.041924298852127
312,,101900070105,8,4.368552681291476,317,1.4934099912643433,2.92521993748883
313,,101900070201,1,0.07722719758749001,318,0.20227299630641934,0.38179687352087305
314,,101900070203,7,0.623681312426925,320,1.1521999835968018,0.5412960608452626
315,,101900070204,18,1.9660917138680818,321,2.403909921646118,0.8178724569353942
316,,101900070205,12,4.231058457866311,322,1.0140199661254885,4.172559317577286
317,,101900070206,1,0.16215300559997597,323,0.217630997300148,0.7450823072613181
318,,101900070208,79,10.707193093257956,325,3.232830047607422,3.3120185520368506
319,,101900070209,1,0.023809900507331002,326,0.13328899443149567,0.1786336569563377
320,,101900070210,44,6.666785603854805,327,1.3724299669265747,4.857650856155839
321,,101900070301,15,1.156704802531749,328,0.8453260064125061,1.3683535035680598
322,,101900070302,4,3.127323629334569,329,0.18573899567127228,16.837194677575525
323,,101900070303,22,9.2705655018799,330,1.1141200065612793,8.320975700358717
324,,101900070304,8,2.662126954644918,331,0.3994509875774384,6.664464571210585
325,,101900070305,93,12.80061511945678,332,1.0665600299835205,12.001776514777665
326,,101900070402,10,1.119498506188393,333,0.7983980178833008,1.4021809687809452
327,,101900070403,6,0.605024497956038,334,0.4646449983119965,1.3021220504988207
328,,101900070404,9,2.5704615921713407,335,1.1955599784851074,2.1500063889963674
329,,101900070501,18,2.993095234036446,336,0.9156770110130309,3.268723794567178
330,,101900070502,29,3.847560666501522,337,1.6148099899291992,2.3826708346473735
331,,101900070503,9,1.074504598975182,338,0.8200780153274536,1.3102468044410835
332,,101900070504,15,3.602599812671542,339,1.7096799612045288,2.107177889675554
333,,101900070601,19,2.137242523953319,340,1.6241799592971802,1.3158902199964053
334,,101900070602,17,2.703832410799805,341,1.2793999910354614,2.1133597231085663
335,,101900070603,11,2.633978620171547,342,1.5130599737167358,1.7408289598074196
336,,101900070701,5,0.188915100879967,343,1.2455999851226809,0.15166594664125696
337,,101900070702,23,3.295781493186951,344,1.2693500518798828,2.596432314558118
338,,101900070703,8,1.5993117438047189,345,0.5315009951591492,3.009047505782809
339,,101900070704,49,8.452086397912352,346,3.9557099342346187,2.136680024175667
340,,101900070801,11,3.8159074066206813,347,0.8164809942245483,4.673602243791154
341,,101900070802,9,0.533180445199832,348,6.820730209350586,0.07817058127719101
342,,101900070803,6,0.9930040920153259,349,3.0871400833129883,0.32165825495993555
343,,101900070804,109,15.771422147750854,350,11.721500396728516,1.3455122308533707
344,,101900070805,754,140.59498557751795,351,20.0132999420166,7.025077622623746
345,,101900070901,10,3.107701621949673,352,2.443180084228516,1.2719904038228085
346,,101900070902,18,2.845757199451327,353,2.875,0.989828591113505
347,,101900070903,32,6.244169104844332,354,6.320149898529053,0.9879780076573176
348,,101900070904,48,11.506398778408766,355,4.587080001831055,2.5084364723998016
349,,101900070905,387,102.17001009976956,356,33.90069961547852,3.013802406989865
350,,101900071001,98,22.481980340962767,357,9.894189834594727,2.272240649997964
351,,101900071002,280,65.0684562625829,358,16.82200050354004,3.868056967950383
352,,101900071003,142,35.11367686197627,359,14.099300384521484,2.490455264044507
353,,101900071004,1,0.051027901470661,360,0.039471201598644264,1.2927881443673526
354,,101900071005,145,42.050684213987545,361,12.9931001663208,3.2363857490290444
355,,101900071006,26,5.084674460231327,362,4.896560192108153,1.0384176362064046
356,,101900071007,36,5.489561626687646,363,3.6632900238037114,1.4985331740094272
357,,101900071008,236,68.6716962212231,364,30.032400131225586,2.2865870167274136
358,,101900080104,8,0.69262745603919,365,0.7495350241661072,0.9240761721705673
359,,101900080105,7,1.085621479898691,366,2.8739900588989262,0.3777401652929206
360,,101900080201,17,7.249568967148662,367,9.948829650878906,0.7286856064027808
361,,101900080202,94,31.238485853187736,368,16.979700088500973,1.8397548655375324
362,,101900080203,74,31.61614603921771,369,14.92020034790039,2.1190161862448997
363,,101900080204,55,21.83335003908724,370,19.769699096679688,1.1043845398109342
364,,101900080301,12,4.3033182360231885,371,5.51147985458374,0.78079179268781
365,,101900080302,11,1.887226805090904,372,2.91759991645813,0.6468422193341489
366,,101900080303,7,1.0361544042825699,373,2.1172399520874023,0.48938921791128004
367,,101900080304,29,41.632725419476635,374,40.69179916381836,1.0231232404315735
368,,101900080306,38,20.887356681050736,376,15.716699600219727,1.3289912775808683
369,,101900090201,2,0.323663003742695,377,1.4726999998092651,0.21977524532125609
370,,101900090202,6,1.6200195774436,378,3.6744599342346187,0.4408864449303204
371,,101900090203,4,0.7977090030908579,379,2.0459699630737305,0.38989282222522587
